Iteration,Cost,Temperature,Sequence
263,54,0.4129494,2 5 1 4 6 3
264,55,0.4126696,2 5 1 3 6 4
265,49,0.4123912,3 5 1 2 6 4
266,55,0.4121143,3 5 1 4 6 2
267,49,0.4118388,3 5 1 4 2 6
268,49,0.4115646,3 5 2 4 1 6
269,43,0.4112918,1 5 2 4 3 6
270,55,0.4110204,1 5 2 3 4 6
271,50,0.4107503,6 5 2 3 4 1
272,50,0.4104816,5 6 2 3 4 1
273,53,0.4102142,5 6 2 3 1 4
274,41,0.4099482,5 6 3 2 1 4
275,37,0.4096834,5 6 3 4 1 2
276,45,0.40942,4 6 3 5 1 2
277,66,0.4091578,4 6 2 5 1 3
278,50,0.4088969,4 6 2 1 5 3
279,61,0.4086373,4 6 3 1 5 2
280,53,0.4083789,4 5 3 1 6 2
281,45,0.4081218,1 5 3 4 6 2
282,35,0.4078659,1 4 3 5 6 2
283,32,0.4076112,2 4 3 5 6 1
284,35,0.4073577,1 4 3 5 6 2
285,38,0.4071054,1 4 2 5 6 3
286,37,0.4068544,1 4 2 3 6 5
287,53,0.4066045,1 4 6 3 2 5
288,49,0.4063557,2 4 6 3 1 5
289,55,0.4061082,2 6 4 3 1 5
290,45,0.4058618,5 6 4 3 1 2
291,55,0.4056165,2 6 4 3 1 5
292,65,0.4053724,4 6 2 3 1 5
293,43,0.4051294,4 6 5 3 1 2
294,45,0.4048875,5 6 4 3 1 2
295,46,0.4046467,5 6 4 3 2 1
296,50,0.404407,5 6 2 3 4 1
297,53,0.4041684,5 1 2 3 4 6
298,59,0.4039308,3 1 2 5 4 6
299,51,0.4036944,3 5 2 1 4 6
300,55,0.403459,1 5 2 3 4 6
301,49,0.4032247,1 6 2 3 4 5
302,50,0.4029914,5 6 2 3 4 1
303,49,0.4027591,1 6 2 3 4 5
304,47,0.4025279,6 1 2 3 4 5
305,41,0.4022977,6 1 5 3 4 2
306,51,0.4020685,3 1 5 6 4 2
307,63,0.4018403,3 1 5 4 6 2
308,49,0.4016131,4 1 5 3 6 2
309,63,0.4013869,3 1 5 4 6 2
310,64,0.4011617,3 2 5 4 6 1
311,58,0.4009374,3 4 5 2 6 1
312,65,0.4007142,3 1 5 2 6 4
313,61,0.4004919,3 1 6 2 5 4
314,55,0.4002705,5 1 6 2 3 4
315,41,0.40005,5 6 1 2 3 4
316,55,0.3998306,5 1 6 2 3 4
317,50,0.399612,5 1 6 2 4 3
318,36,0.3993944,5 6 1 2 4 3
319,43,0.3991777,3 6 1 2 4 5
320,49,0.3989619,3 6 1 5 4 2
321,55,0.398747,4 6 1 5 3 2
322,45,0.398533,4 6 3 5 1 2
323,39,0.3983199,4 3 6 5 1 2
324,42,0.3981077,4 3 6 5 2 1
325,48,0.3978963,3 4 6 5 2 1
326,59,0.3976858,3 4 1 5 2 6
327,62,0.3974762,6 4 1 5 2 3
328,50,0.3972674,1 4 6 5 2 3
329,45,0.3970596,1 4 3 5 2 6
330,39,0.3968525,2 4 3 5 1 6
331,46,0.3966463,2 4 6 5 1 3
332,42,0.3964409,2 4 5 6 1 3
333,39,0.3962363,2 3 5 6 1 4
334,51,0.3960326,5 3 2 6 1 4
335,55,0.3958296,6 3 2 5 1 4
336,59,0.3956276,4 3 2 5 1 6
337,45,0.3954262,4 3 5 2 1 6
338,35,0.3952257,4 3 5 6 1 2
339,51,0.395026,4 3 1 6 5 2
340,47,0.3948271,4 3 1 2 5 6
341,49,0.3946289,6 3 1 2 5 4
342,51,0.3944316,1 3 6 2 5 4
343,50,0.394235,1 4 6 2 5 3
344,56,0.3940391,5 4 6 2 1 3
345,50,0.393844,1 4 6 2 5 3
346,44,0.3936497,1 6 4 2 5 3
347,40,0.3934562,1 6 2 4 5 3
348,45,0.3932633,1 6 3 4 5 2
349,55,0.3930712,3 6 1 4 5 2
350,52,0.3928799,3 6 2 4 5 1
351,56,0.3926893,3 6 4 2 5 1
352,62,0.3924994,3 4 6 2 5 1
353,64,0.3923102,3 2 6 4 5 1
354,52,0.3921218,3 2 4 6 5 1
355,44,0.391934,6 2 4 3 5 1
356,48,0.3917469,6 2 4 5 3 1
357,44,0.3915606,6 2 4 3 5 1
358,50,0.3913749,6 4 2 3 5 1
359,50,0.39119,5 4 2 3 6 1
360,42,0.3910057,5 4 2 1 6 3
361,54,0.3908221,5 4 6 1 2 3
362,48,0.3906392,5 6 4 1 2 3
363,53,0.390457,3 6 4 1 2 5
364,49,0.3902754,3 6 2 1 4 5
365,51,0.3900945,3 6 2 4 1 5
366,65,0.3899143,4 6 2 3 1 5
367,65,0.3897347,4 6 1 3 2 5
368,64,0.3895558,4 6 1 5 2 3
369,56,0.3893775,1 6 4 5 2 3
370,64,0.3891999,4 6 1 5 2 3
371,48,0.3890229,4 6 3 5 2 1
372,44,0.3888465,4 5 3 6 2 1
373,60,0.3886708,4 5 2 6 3 1
374,55,0.3884957,4 5 1 6 3 2
375,60,0.3883212,4 5 1 6 2 3
376,54,0.3881473,4 1 5 6 2 3
377,38,0.3879741,4 3 5 6 2 1
378,44,0.3878014,2 3 5 6 4 1
379,37,0.3876294,1 3 5 6 4 2
380,41,0.387458,1 4 5 6 3 2
381,40,0.3872871,2 4 5 6 3 1
382,41,0.3871169,1 4 5 6 3 2
383,37,0.3869473,1 3 5 6 4 2
384,57,0.3867783,1 3 2 6 4 5
385,47,0.3866098,1 3 2 6 5 4
386,47,0.3864419,1 5 2 6 3 4
387,51,0.3862746,1 5 4 6 3 2
388,39,0.3861079,1 5 3 6 4 2
389,53,0.3859417,5 1 3 6 4 2
390,45,0.3857762,6 1 3 5 4 2
391,52,0.3856111,6 2 3 5 4 1
392,50,0.3854467,6 2 5 3 4 1
393,41,0.3852828,6 1 5 3 4 2
394,45,0.3851194,6 1 3 5 4 2
395,35,0.3849567,1 6 3 5 4 2
396,45,0.3847944,6 1 3 5 4 2
397,41,0.3846327,6 1 5 3 4 2
398,43,0.3844715,6 5 1 3 4 2
399,49,0.3843109,3 5 1 6 4 2
400,49,0.3841508,5 3 1 6 4 2
401,51,0.3839912,4 3 1 6 5 2
402,52,0.3838322,4 3 2 6 5 1
403,40,0.3836737,4 1 2 6 5 3
404,47,0.3835157,3 1 2 6 5 4
405,49,0.3833583,3 6 2 1 5 4
406,45,0.3832013,1 6 2 3 5 4
407,58,0.3830449,4 6 2 3 5 1
408,48,0.3828889,2 6 4 3 5 1
409,31,0.3827335,2 1 4 3 5 6
410,39,0.3825786,2 1 3 4 5 6
411,53,0.3824242,5 1 3 4 2 6
412,49,0.3822703,5 3 1 4 2 6
413,47,0.3821169,5 3 1 6 2 4
414,49,0.3819639,5 3 1 4 2 6
415,53,0.3818115,5 1 3 4 2 6
416,59,0.3816596,5 1 3 2 4 6
417,49,0.3815081,5 4 3 2 1 6
418,43,0.3813571,5 4 3 6 1 2
419,53,0.3812066,5 4 1 6 3 2
420,58,0.3810566,5 4 1 6 2 3
421,62,0.380907,5 1 4 6 2 3
422,48,0.380758,5 6 4 1 2 3
423,44,0.3806094,5 6 4 2 1 3
424,52,0.3804612,5 6 4 2 3 1
425,44,0.3803135,5 6 4 2 1 3
426,37,0.3801663,5 3 4 2 1 6
427,45,0.3800195,4 3 5 2 1 6
428,47,0.3798732,1 3 5 2 4 6
429,45,0.3797274,4 3 5 2 1 6
430,59,0.3795819,4 3 2 5 1 6
431,45,0.379437,4 3 2 1 5 6
432,50,0.3792925,4 6 2 1 5 3
433,61,0.3791484,4 6 3 1 5 2
434,59,0.3790048,6 4 3 1 5 2
435,55,0.3788616,6 1 3 4 5 2
436,59,0.3787188,6 4 3 1 5 2
437,59,0.3785765,6 2 3 1 5 4
438,59,0.3784346,3 2 6 1 5 4
439,59,0.3782931,3 2 6 1 4 5
440,65,0.3781521,3 2 5 1 4 6
441,51,0.3780115,3 5 2 1 4 6
442,49,0.3778713,3 5 2 4 1 6
443,61,0.3777315,3 2 5 4 1 6
444,49,0.3775922,3 5 2 4 1 6
445,53,0.3774532,3 5 2 6 1 4
446,51,0.3773147,3 4 2 6 1 5
447,57,0.3771766,6 4 2 3 1 5
448,58,0.3770389,6 4 2 5 1 3
449,46,0.3769016,2 4 6 5 1 3
450,50,0.3767647,1 4 6 5 2 3
451,62,0.3766282,6 4 1 5 2 3
452,58,0.3764921,6 1 4 5 2 3
453,49,0.3763564,6 1 4 5 3 2
454,43,0.3762211,6 3 4 5 1 2
455,55,0.3760862,6 3 2 5 1 4
456,51,0.3759517,6 2 3 5 1 4
457,41,0.3758176,6 2 1 5 3 4
458,48,0.3756838,6 2 4 5 3 1
459,49,0.3755505,6 1 4 5 3 2
460,37,0.3754175,2 1 4 5 3 6
461,39,0.375285,2 1 4 6 3 5
462,51,0.3751527,2 6 4 1 3 5
463,51,0.3750209,4 6 2 1 3 5
464,55,0.3748894,4 6 3 1 2 5
465,65,0.3747584,4 6 1 3 2 5
466,55,0.3746277,4 6 3 1 2 5
467,49,0.3744974,4 2 3 1 6 5
468,47,0.3743674,3 2 4 1 6 5
469,48,0.3742378,3 2 4 5 6 1
470,54,0.3741086,3 6 4 5 2 1
471,50,0.3739797,3 5 4 6 2 1
472,47,0.3738512,3 5 4 6 1 2
473,41,0.373723,3 5 6 4 1 2
474,43,0.3735952,4 5 6 3 1 2
475,41,0.3734678,4 5 3 6 1 2
476,51,0.3733407,4 2 3 6 1 5
477,57,0.373214,4 3 2 6 1 5
478,65,0.3730876,4 6 2 3 1 5
479,53,0.3729616,4 2 6 3 1 5
480,65,0.3728359,4 6 2 3 1 5
481,43,0.3727106,4 6 5 3 1 2
482,44,0.3725856,4 6 5 3 2 1
483,38,0.3724609,2 6 5 3 4 1
484,38,0.3723366,2 4 5 3 6 1
485,48,0.3722126,6 4 5 3 2 1
486,38,0.372089,2 4 5 3 6 1
487,50,0.3719657,5 4 2 3 6 1
488,51,0.3718427,5 1 2 3 6 4
489,53,0.3717201,5 6 2 3 1 4
490,51,0.3715978,5 1 2 3 6 4
491,53,0.3714758,5 2 1 3 6 4
492,45,0.3713542,5 2 1 6 3 4
493,52,0.3712329,5 2 1 6 4 3
494,52,0.3711119,5 1 2 6 4 3
495,57,0.3709912,3 1 2 6 4 5
496,49,0.3708709,3 6 2 1 4 5
497,51,0.3707508,2 6 3 1 4 5
498,53,0.3706311,2 5 3 1 4 6
499,51,0.3705117,2 5 3 1 6 4
500,55,0.3703927,2 5 1 3 6 4
501,45,0.3702739,2 5 6 3 1 4
502,37,0.3701554,1 5 6 3 2 4
503,43,0.3700373,1 5 6 2 3 4
504,45,0.3699194,1 5 6 4 3 2
505,39,0.3698019,1 2 6 4 3 5
506,49,0.3696847,1 4 6 2 3 5
507,39,0.3695678,1 2 6 4 3 5
508,29,0.3694512,1 2 6 5 3 4
509,35,0.3693348,1 2 6 3 5 4
510,25,0.3692188,1 2 4 3 5 6
511,37,0.3691031,1 2 3 4 5 6
512,42,0.3689877,1 2 6 4 5 3
513,48,0.3688726,4 2 6 1 5 3
514,46,0.3687578,4 5 6 1 2 3
515,48,0.3686433,4 5 6 2 1 3
516,43,0.368529,4 5 6 3 1 2
517,43,0.3684151,4 6 5 3 1 2
518,29,0.3683014,1 6 5 3 4 2
519,38,0.3681881,1 6 5 2 4 3
520,50,0.368075,1 4 5 2 6 3
521,46,0.3679622,1 4 5 6 2 3
522,50,0.3678497,1 4 6 5 2 3
523,53,0.3677375,1 4 6 3 2 5
524,37,0.3676255,1 4 2 3 6 5
525,39,0.3675139,2 4 1 3 6 5
526,38,0.3674025,2 4 5 3 6 1
527,42,0.3672914,2 4 6 3 5 1
528,35,0.3671806,2 1 6 3 5 4
529,49,0.36707,5 1 6 3 2 4
530,57,0.3669598,4 1 6 3 2 5
531,49,0.3668498,5 1 6 3 2 4
532,45,0.36674,5 1 6 3 4 2
533,33,0.3666306,1 5 6 3 4 2
534,37,0.3665214,1 3 6 5 4 2
535,43,0.3664125,1 3 4 5 6 2
536,51,0.3663038,1 3 2 5 6 4
537,52,0.3661954,4 3 2 5 6 1
538,58,0.3660873,4 5 2 3 6 1
539,52,0.3659795,3 5 2 4 6 1
540,49,0.3658719,3 5 2 1 6 4
541,49,0.3657646,3 6 2 1 5 4
542,47,0.3656575,3 1 2 6 5 4
543,57,0.3655507,3 1 2 6 4 5
544,55,0.3654441,3 1 6 2 4 5
545,49,0.3653378,3 1 4 2 6 5
546,39,0.3652318,1 3 4 2 6 5
547,43,0.365126,1 6 4 2 3 5
548,45,0.3650205,6 1 4 2 3 5
549,47,0.3649152,6 4 1 2 3 5
550,48,0.3648102,6 4 1 2 5 3
551,44,0.3647054,6 2 1 4 5 3
552,45,0.3646009,6 2 1 3 5 4
553,53,0.3644966,5 2 1 3 6 4
554,52,0.3643926,5 2 1 4 6 3
555,52,0.3642888,5 2 1 6 4 3
556,60,0.3641853,5 2 3 6 4 1
557,48,0.364082,2 5 3 6 4 1
558,44,0.3639789,2 3 5 6 4 1
559,51,0.3638761,2 3 5 1 4 6
560,47,0.3637736,1 3 5 2 4 6
561,45,0.3636712,5 3 1 2 4 6
562,47,0.3635692,4 3 1 2 5 6
563,51,0.3634673,4 3 1 6 5 2
564,57,0.3633657,4 6 1 3 5 2
565,43,0.3632643,5 6 1 3 4 2
566,45,0.3631632,5 1 6 3 4 2
567,54,0.3630623,5 2 6 3 4 1
568,62,0.3629616,5 2 6 4 3 1
569,39,0.3628612,1 2 6 4 3 5
570,41,0.362761,1 2 5 4 3 6
571,41,0.362661,2 1 5 4 3 6
572,46,0.3625613,2 6 5 4 3 1
573,52,0.3624617,2 6 4 5 3 1
574,52,0.3623624,5 6 4 2 3 1
575,56,0.3622634,5 2 4 6 3 1
576,52,0.3621646,5 4 2 6 3 1
577,60,0.3620659,4 5 2 6 3 1
578,62,0.3619675,4 5 2 6 1 3
579,54,0.3618694,1 5 2 6 4 3
580,39,0.3617714,1 5 3 6 4 2
581,37,0.3616737,1 3 5 6 4 2
582,47,0.3615762,1 3 4 6 5 2
583,39,0.361479,1 4 3 6 5 2
584,45,0.3613819,1 4 3 2 5 6
585,35,0.361285,1 4 2 3 5 6
586,37,0.3611884,2 4 1 3 5 6
587,43,0.361092,2 4 5 3 1 6
588,47,0.3609958,2 3 5 4 1 6
589,47,0.3608998,5 3 2 4 1 6
590,49,0.3608041,5 3 1 4 2 6
591,43,0.3607085,5 3 4 1 2 6
592,45,0.3606132,2 3 4 1 5 6
593,51,0.360518,6 3 4 1 5 2
594,47,0.3604231,6 1 4 3 5 2
595,57,0.3603284,3 1 4 6 5 2
596,51,0.3602339,3 1 5 6 4 2
597,49,0.3601396,3 1 5 6 2 4
598,54,0.3600455,4 1 5 6 2 3
599,50,0.3599516,4 2 5 6 1 3
600,48,0.3598579,4 2 5 6 3 1
601,33,0.3597644,1 2 5 6 3 4
602,41,0.3596712,1 4 5 6 3 2
603,40,0.3595781,2 4 5 6 3 1
604,38,0.3594852,2 4 5 3 6 1
605,58,0.3593926,3 4 5 2 6 1
606,48,0.3593001,3 5 4 2 6 1
607,49,0.3592078,3 5 1 2 6 4
608,39,0.3591158,3 5 6 2 1 4
609,53,0.3590239,3 2 6 5 1 4
610,43,0.3589322,2 3 6 5 1 4
611,39,0.3588408,4 3 6 5 1 2
612,45,0.3587495,4 1 6 5 3 2
613,53,0.3586584,4 1 6 2 3 5
614,45,0.3585675,6 1 4 2 3 5
615,43,0.3584768,1 6 4 2 3 5
616,39,0.3583863,1 3 4 2 6 5
617,39,0.358296,6 3 4 2 1 5
618,41,0.3582059,6 3 5 2 1 4
619,56,0.3581159,6 4 5 2 1 3
620,64,0.3580262,6 4 5 2 3 1
621,40,0.3579367,2 4 5 6 3 1
622,36,0.3578473,2 4 3 6 5 1
623,40,0.3577581,2 4 5 6 3 1
624,46,0.3576691,2 6 5 4 3 1
625,40,0.3575803,2 4 5 6 3 1
626,56,0.3574917,2 5 4 6 3 1
627,53,0.3574033,2 5 4 1 3 6
628,51,0.357315,2 6 4 1 3 5
629,52,0.357227,2 6 4 5 3 1
630,37,0.3571391,2 1 4 5 3 6
631,36,0.3570514,2 1 4 5 6 3
632,30,0.3569639,1 2 4 5 6 3
633,30,0.3568766,1 2 4 6 5 3
634,35,0.3567894,1 2 3 6 5 4
635,35,0.3567024,1 2 6 3 5 4
636,51,0.3566157,1 3 6 2 5 4
637,43,0.356529,1 5 6 2 3 4
