Iteration,Cost,Sequence
92,29,1 6 5 3 4 2
93,29,1 6 5 3 4 2
94,29,1 6 5 3 4 2
95,29,1 6 5 3 4 2
96,29,1 6 5 3 4 2
97,29,1 6 5 3 4 2
98,29,1 6 5 3 4 2
99,29,1 6 5 3 4 2
100,29,1 6 5 3 4 2
101,29,1 6 5 3 4 2
102,29,1 6 5 3 4 2
103,29,1 6 5 3 4 2
104,29,1 6 5 3 4 2
105,29,1 6 5 3 4 2
106,29,1 6 5 3 4 2
107,29,1 6 5 3 4 2
108,29,1 6 5 3 4 2
109,29,1 6 5 3 4 2
110,29,1 6 5 3 4 2
111,29,1 6 5 3 4 2
112,29,1 6 5 3 4 2
113,29,1 6 5 3 4 2
114,29,1 6 5 3 4 2
115,29,1 6 5 3 4 2
116,29,1 6 5 3 4 2
117,29,1 6 5 3 4 2
118,29,1 6 5 3 4 2
119,29,1 6 5 3 4 2
120,29,1 6 5 3 4 2
121,29,1 6 5 3 4 2
122,29,1 6 5 3 4 2
123,29,1 6 5 3 4 2
124,29,1 6 5 3 4 2
125,29,1 6 5 3 4 2
126,29,1 6 5 3 4 2
127,29,1 6 5 3 4 2
128,29,1 6 5 3 4 2
129,29,1 6 5 3 4 2
130,29,1 6 5 3 4 2
131,29,1 6 5 3 4 2
132,29,1 6 5 3 4 2
133,29,1 6 5 3 4 2
134,29,1 6 5 3 4 2
135,29,1 6 5 3 4 2
136,29,1 6 5 3 4 2
137,29,1 6 5 3 4 2
138,29,1 6 5 3 4 2
139,29,1 6 5 3 4 2
140,29,1 6 5 3 4 2
141,29,1 6 5 3 4 2
142,29,1 6 5 3 4 2
143,29,1 6 5 3 4 2
144,29,1 6 5 3 4 2
145,29,1 6 5 3 4 2
146,29,1 6 5 3 4 2
147,29,1 6 5 3 4 2
148,29,1 6 5 3 4 2
149,29,1 6 5 3 4 2
150,29,1 6 5 3 4 2
151,29,1 6 5 3 4 2
152,29,1 6 5 3 4 2
153,29,1 6 5 3 4 2
154,29,1 6 5 3 4 2
155,29,1 6 5 3 4 2
156,29,1 6 5 3 4 2
157,29,1 6 5 3 4 2
158,29,1 6 5 3 4 2
159,29,1 6 5 3 4 2
160,29,1 6 5 3 4 2
161,29,1 6 5 3 4 2
162,29,1 6 5 3 4 2
163,29,1 6 5 3 4 2
164,29,1 6 5 3 4 2
165,29,1 6 5 3 4 2
166,29,1 6 5 3 4 2
167,29,1 6 5 3 4 2
168,29,1 6 5 3 4 2
169,29,1 6 5 3 4 2
170,29,1 6 5 3 4 2
171,29,1 6 5 3 4 2
172,29,1 6 5 3 4 2
173,29,1 6 5 3 4 2
174,29,1 6 5 3 4 2
175,29,1 6 5 3 4 2
176,29,1 6 5 3 4 2
177,29,1 6 5 3 4 2
178,29,1 6 5 3 4 2
179,29,1 6 5 3 4 2
180,29,1 6 5 3 4 2
181,29,1 6 5 3 4 2
182,29,1 6 5 3 4 2
183,29,1 6 5 3 4 2
184,29,1 6 5 3 4 2
185,29,1 6 5 3 4 2
186,29,1 6 5 3 4 2
187,29,1 6 5 3 4 2
188,29,1 6 5 3 4 2
189,29,1 6 5 3 4 2
190,29,1 6 5 3 4 2
191,29,1 6 5 3 4 2
192,29,1 6 5 3 4 2
193,29,1 6 5 3 4 2
194,29,1 6 5 3 4 2
195,29,1 6 5 3 4 2
196,29,1 6 5 3 4 2
197,29,1 6 5 3 4 2
198,29,1 6 5 3 4 2
199,29,1 6 5 3 4 2
200,29,1 6 5 3 4 2
201,29,1 6 5 3 4 2
202,29,1 6 5 3 4 2
203,29,1 6 5 3 4 2
204,29,1 6 5 3 4 2
205,29,1 6 5 3 4 2
206,29,1 6 5 3 4 2
207,29,1 6 5 3 4 2
208,29,1 6 5 3 4 2
209,29,1 6 5 3 4 2
210,29,1 6 5 3 4 2
211,29,1 6 5 3 4 2
212,29,1 6 5 3 4 2
213,29,1 6 5 3 4 2
214,29,1 6 5 3 4 2
215,29,1 6 5 3 4 2
216,29,1 6 5 3 4 2
217,29,1 6 5 3 4 2
218,29,1 6 5 3 4 2
219,29,1 6 5 3 4 2
220,29,1 6 5 3 4 2
221,29,1 6 5 3 4 2
222,29,1 6 5 3 4 2
223,29,1 6 5 3 4 2
224,29,1 6 5 3 4 2
225,29,1 6 5 3 4 2
226,29,1 6 5 3 4 2
227,29,1 6 5 3 4 2
228,29,1 6 5 3 4 2
229,29,1 6 5 3 4 2
230,29,1 6 5 3 4 2
231,29,1 6 5 3 4 2
232,29,1 6 5 3 4 2
233,29,1 6 5 3 4 2
234,29,1 6 5 3 4 2
235,29,1 6 5 3 4 2
236,29,1 6 5 3 4 2
237,29,1 6 5 3 4 2
238,29,1 6 5 3 4 2
239,29,1 6 5 3 4 2
240,29,1 6 5 3 4 2
241,29,1 6 5 3 4 2
242,29,1 6 5 3 4 2
243,29,1 6 5 3 4 2
244,29,1 6 5 3 4 2
245,29,1 6 5 3 4 2
246,29,1 6 5 3 4 2
247,29,1 6 5 3 4 2
248,29,1 6 5 3 4 2
249,29,1 6 5 3 4 2
250,29,1 6 5 3 4 2
251,29,1 6 5 3 4 2
252,29,1 6 5 3 4 2
253,29,1 6 5 3 4 2
254,29,1 6 5 3 4 2
255,29,1 6 5 3 4 2
256,29,1 6 5 3 4 2
257,29,1 6 5 3 4 2
258,29,1 6 5 3 4 2
259,29,1 6 5 3 4 2
260,29,1 6 5 3 4 2
261,29,1 6 5 3 4 2
262,29,1 6 5 3 4 2
263,29,1 6 5 3 4 2
264,29,1 6 5 3 4 2
265,29,1 6 5 3 4 2
266,29,1 6 5 3 4 2
267,29,1 6 5 3 4 2
268,29,1 6 5 3 4 2
269,29,1 6 5 3 4 2
270,29,1 6 5 3 4 2
271,29,1 6 5 3 4 2
272,29,1 6 5 3 4 2
273,29,1 6 5 3 4 2
274,29,1 6 5 3 4 2
275,29,1 6 5 3 4 2
276,29,1 6 5 3 4 2
277,29,1 6 5 3 4 2
278,29,1 6 5 3 4 2
279,29,1 6 5 3 4 2
280,29,1 6 5 3 4 2
281,29,1 6 5 3 4 2
282,29,1 6 5 3 4 2
283,29,1 6 5 3 4 2
284,29,1 6 5 3 4 2
285,29,1 6 5 3 4 2
286,29,1 6 5 3 4 2
287,29,1 6 5 3 4 2
288,29,1 6 5 3 4 2
289,29,1 6 5 3 4 2
290,29,1 6 5 3 4 2
291,29,1 6 5 3 4 2
292,29,1 6 5 3 4 2
293,29,1 6 5 3 4 2
294,29,1 6 5 3 4 2
295,29,1 6 5 3 4 2
296,29,1 6 5 3 4 2
297,29,1 6 5 3 4 2
298,29,1 6 5 3 4 2
299,29,1 6 5 3 4 2
300,29,1 6 5 3 4 2
301,29,1 6 5 3 4 2
302,29,1 6 5 3 4 2
303,29,1 6 5 3 4 2
304,29,1 6 5 3 4 2
305,29,1 6 5 3 4 2
306,29,1 6 5 3 4 2
307,29,1 6 5 3 4 2
308,29,1 6 5 3 4 2
309,29,1 6 5 3 4 2
310,29,1 6 5 3 4 2
311,29,1 6 5 3 4 2
312,29,1 6 5 3 4 2
313,29,1 6 5 3 4 2
314,29,1 6 5 3 4 2
315,29,1 6 5 3 4 2
316,29,1 6 5 3 4 2
317,29,1 6 5 3 4 2
318,29,1 6 5 3 4 2
319,29,1 6 5 3 4 2
320,29,1 6 5 3 4 2
321,29,1 6 5 3 4 2
322,29,1 6 5 3 4 2
323,29,1 6 5 3 4 2
324,29,1 6 5 3 4 2
325,29,1 6 5 3 4 2
326,29,1 6 5 3 4 2
327,29,1 6 5 3 4 2
328,29,1 6 5 3 4 2
329,29,1 6 5 3 4 2
330,29,1 6 5 3 4 2
331,29,1 6 5 3 4 2
332,29,1 6 5 3 4 2
333,29,1 6 5 3 4 2
334,29,1 6 5 3 4 2
335,29,1 6 5 3 4 2
336,29,1 6 5 3 4 2
337,29,1 6 5 3 4 2
338,29,1 6 5 3 4 2
339,29,1 6 5 3 4 2
340,29,1 6 5 3 4 2
341,29,1 6 5 3 4 2
342,29,1 6 5 3 4 2
343,29,1 6 5 3 4 2
344,29,1 6 5 3 4 2
345,29,1 6 5 3 4 2
346,29,1 6 5 3 4 2
347,29,1 6 5 3 4 2
348,29,1 6 5 3 4 2
349,29,1 6 5 3 4 2
350,29,1 6 5 3 4 2
351,29,1 6 5 3 4 2
352,29,1 6 5 3 4 2
353,29,1 6 5 3 4 2
354,29,1 6 5 3 4 2
355,29,1 6 5 3 4 2
356,29,1 6 5 3 4 2
357,29,1 6 5 3 4 2
358,29,1 6 5 3 4 2
359,29,1 6 5 3 4 2
360,29,1 6 5 3 4 2
361,29,1 6 5 3 4 2
362,29,1 6 5 3 4 2
363,29,1 6 5 3 4 2
364,29,1 6 5 3 4 2
365,29,1 6 5 3 4 2
366,29,1 6 5 3 4 2
367,29,1 6 5 3 4 2
368,29,1 6 5 3 4 2
369,29,1 6 5 3 4 2
370,29,1 6 5 3 4 2
371,29,1 6 5 3 4 2
372,29,1 6 5 3 4 2
373,29,1 6 5 3 4 2
374,29,1 6 5 3 4 2
375,29,1 6 5 3 4 2
376,29,1 6 5 3 4 2
377,29,1 6 5 3 4 2
378,29,1 6 5 3 4 2
379,29,1 6 5 3 4 2
380,29,1 6 5 3 4 2
381,29,1 6 5 3 4 2
382,29,1 6 5 3 4 2
383,29,1 6 5 3 4 2
384,29,1 6 5 3 4 2
385,29,1 6 5 3 4 2
386,29,1 6 5 3 4 2
387,29,1 6 5 3 4 2
388,29,1 6 5 3 4 2
389,29,1 6 5 3 4 2
390,29,1 6 5 3 4 2
391,29,1 6 5 3 4 2
392,29,1 6 5 3 4 2
393,29,1 6 5 3 4 2
394,29,1 6 5 3 4 2
395,29,1 6 5 3 4 2
396,29,1 6 5 3 4 2
397,29,1 6 5 3 4 2
398,29,1 6 5 3 4 2
399,29,1 6 5 3 4 2
400,29,1 6 5 3 4 2
401,29,1 6 5 3 4 2
402,29,1 6 5 3 4 2
403,29,1 6 5 3 4 2
404,29,1 6 5 3 4 2
405,29,1 6 5 3 4 2
406,29,1 6 5 3 4 2
407,29,1 6 5 3 4 2
408,29,1 6 5 3 4 2
409,29,1 6 5 3 4 2
410,29,1 6 5 3 4 2
411,29,1 6 5 3 4 2
412,29,1 6 5 3 4 2
413,29,1 6 5 3 4 2
414,29,1 6 5 3 4 2
415,29,1 6 5 3 4 2
416,29,1 6 5 3 4 2
417,29,1 6 5 3 4 2
418,29,1 6 5 3 4 2
419,29,1 6 5 3 4 2
420,29,1 6 5 3 4 2
421,29,1 6 5 3 4 2
422,29,1 6 5 3 4 2
423,29,1 6 5 3 4 2
424,29,1 6 5 3 4 2
425,29,1 6 5 3 4 2
426,29,1 6 5 3 4 2
427,29,1 6 5 3 4 2
428,29,1 6 5 3 4 2
429,29,1 6 5 3 4 2
430,29,1 6 5 3 4 2
431,29,1 6 5 3 4 2
432,29,1 6 5 3 4 2
433,29,1 6 5 3 4 2
434,29,1 6 5 3 4 2
435,29,1 6 5 3 4 2
436,29,1 6 5 3 4 2
437,29,1 6 5 3 4 2
438,29,1 6 5 3 4 2
439,29,1 6 5 3 4 2
440,29,1 6 5 3 4 2
441,29,1 6 5 3 4 2
442,29,1 6 5 3 4 2
443,29,1 6 5 3 4 2
444,29,1 6 5 3 4 2
445,29,1 6 5 3 4 2
446,29,1 6 5 3 4 2
447,29,1 6 5 3 4 2
448,29,1 6 5 3 4 2
449,29,1 6 5 3 4 2
450,29,1 6 5 3 4 2
451,29,1 6 5 3 4 2
452,29,1 6 5 3 4 2
453,29,1 6 5 3 4 2
454,29,1 6 5 3 4 2
455,29,1 6 5 3 4 2
456,29,1 6 5 3 4 2
457,29,1 6 5 3 4 2
458,29,1 6 5 3 4 2
459,29,1 6 5 3 4 2
460,29,1 6 5 3 4 2
461,29,1 6 5 3 4 2
462,29,1 6 5 3 4 2
463,29,1 6 5 3 4 2
464,29,1 6 5 3 4 2
465,29,1 6 5 3 4 2
466,29,1 6 5 3 4 2
467,29,1 6 5 3 4 2
468,29,1 6 5 3 4 2
469,29,1 6 5 3 4 2
470,29,1 6 5 3 4 2
471,29,1 6 5 3 4 2
472,29,1 6 5 3 4 2
473,29,1 6 5 3 4 2
474,29,1 6 5 3 4 2
475,29,1 6 5 3 4 2
476,29,1 6 5 3 4 2
477,29,1 6 5 3 4 2
478,29,1 6 5 3 4 2
479,29,1 6 5 3 4 2
480,29,1 6 5 3 4 2
481,29,1 6 5 3 4 2
482,29,1 6 5 3 4 2
483,29,1 6 5 3 4 2
484,29,1 6 5 3 4 2
485,29,1 6 5 3 4 2
486,29,1 6 5 3 4 2
487,29,1 6 5 3 4 2
488,29,1 6 5 3 4 2
489,29,1 6 5 3 4 2
490,29,1 6 5 3 4 2
491,29,1 6 5 3 4 2
492,29,1 6 5 3 4 2
493,29,1 6 5 3 4 2
494,29,1 6 5 3 4 2
495,29,1 6 5 3 4 2
496,29,1 6 5 3 4 2
497,29,1 6 5 3 4 2
498,29,1 6 5 3 4 2
499,29,1 6 5 3 4 2
500,29,1 6 5 3 4 2
501,29,1 6 5 3 4 2
502,29,1 6 5 3 4 2
503,29,1 6 5 3 4 2
504,29,1 6 5 3 4 2
505,29,1 6 5 3 4 2
506,29,1 6 5 3 4 2
507,29,1 6 5 3 4 2
508,29,1 6 5 3 4 2
509,29,1 6 5 3 4 2
510,29,1 6 5 3 4 2
511,29,1 6 5 3 4 2
512,29,1 6 5 3 4 2
513,29,1 6 5 3 4 2
514,29,1 6 5 3 4 2
515,29,1 6 5 3 4 2
516,29,1 6 5 3 4 2
517,29,1 6 5 3 4 2
518,29,1 6 5 3 4 2
519,29,1 6 5 3 4 2
520,29,1 6 5 3 4 2
521,29,1 6 5 3 4 2
522,29,1 6 5 3 4 2
523,29,1 6 5 3 4 2
524,29,1 6 5 3 4 2
525,29,1 6 5 3 4 2
526,29,1 6 5 3 4 2
527,29,1 6 5 3 4 2
528,29,1 6 5 3 4 2
529,29,1 6 5 3 4 2
530,29,1 6 5 3 4 2
531,29,1 6 5 3 4 2
532,29,1 6 5 3 4 2
533,29,1 6 5 3 4 2
534,29,1 6 5 3 4 2
535,29,1 6 5 3 4 2
536,29,1 6 5 3 4 2
537,29,1 6 5 3 4 2
538,29,1 6 5 3 4 2
539,29,1 6 5 3 4 2
540,29,1 6 5 3 4 2
541,29,1 6 5 3 4 2
542,29,1 6 5 3 4 2
543,29,1 6 5 3 4 2
544,29,1 6 5 3 4 2
545,29,1 6 5 3 4 2
546,29,1 6 5 3 4 2
547,29,1 6 5 3 4 2
548,29,1 6 5 3 4 2
549,29,1 6 5 3 4 2
550,29,1 6 5 3 4 2
551,29,1 6 5 3 4 2
552,29,1 6 5 3 4 2
553,29,1 6 5 3 4 2
554,29,1 6 5 3 4 2
555,29,1 6 5 3 4 2
556,29,1 6 5 3 4 2
557,29,1 6 5 3 4 2
558,29,1 6 5 3 4 2
559,29,1 6 5 3 4 2
560,29,1 6 5 3 4 2
561,29,1 6 5 3 4 2
562,29,1 6 5 3 4 2
563,29,1 6 5 3 4 2
564,29,1 6 5 3 4 2
565,29,1 6 5 3 4 2
566,29,1 6 5 3 4 2
567,29,1 6 5 3 4 2
568,29,1 6 5 3 4 2
569,29,1 6 5 3 4 2
570,29,1 6 5 3 4 2
571,29,1 6 5 3 4 2
572,29,1 6 5 3 4 2
573,29,1 6 5 3 4 2
574,29,1 6 5 3 4 2
575,29,1 6 5 3 4 2
576,29,1 6 5 3 4 2
577,29,1 6 5 3 4 2
578,29,1 6 5 3 4 2
579,29,1 6 5 3 4 2
580,29,1 6 5 3 4 2
581,29,1 6 5 3 4 2
582,29,1 6 5 3 4 2
583,29,1 6 5 3 4 2
584,29,1 6 5 3 4 2
585,29,1 6 5 3 4 2
586,29,1 6 5 3 4 2
587,29,1 6 5 3 4 2
588,29,1 6 5 3 4 2
589,29,1 6 5 3 4 2
590,29,1 6 5 3 4 2
591,29,1 6 5 3 4 2
592,29,1 6 5 3 4 2
593,29,1 6 5 3 4 2
594,29,1 6 5 3 4 2
595,29,1 6 5 3 4 2
596,29,1 6 5 3 4 2
597,29,1 6 5 3 4 2
598,29,1 6 5 3 4 2
599,29,1 6 5 3 4 2
600,29,1 6 5 3 4 2
601,29,1 6 5 3 4 2
602,29,1 6 5 3 4 2
603,29,1 6 5 3 4 2
604,27,1 2 4 3 6 5
605,27,1 2 4 3 6 5
606,27,1 2 4 3 6 5
607,27,1 2 4 3 6 5
608,27,1 2 4 3 6 5
609,27,1 2 4 3 6 5
610,27,1 2 4 3 6 5
611,27,1 2 4 3 6 5
612,27,1 2 4 3 6 5
613,27,1 2 4 3 6 5
614,27,1 2 4 3 6 5
615,27,1 2 4 3 6 5
616,27,1 2 4 3 6 5
617,27,1 2 4 3 6 5
618,27,1 2 4 3 6 5
619,27,1 2 4 3 6 5
620,27,1 2 4 3 6 5
621,27,1 2 4 3 6 5
622,27,1 2 4 3 6 5
623,27,1 2 4 3 6 5
624,27,1 2 4 3 6 5
625,27,1 2 4 3 6 5
626,27,1 2 4 3 6 5
627,27,1 2 4 3 6 5
628,27,1 2 4 3 6 5
629,27,1 2 4 3 6 5
630,27,1 2 4 3 6 5
631,27,1 2 4 3 6 5
632,27,1 2 4 3 6 5
633,27,1 2 4 3 6 5
634,27,1 2 4 3 6 5
635,27,1 2 4 3 6 5
636,27,1 2 4 3 6 5
637,27,1 2 4 3 6 5
638,27,1 2 4 3 6 5
639,27,1 2 4 3 6 5
640,27,1 2 4 3 6 5
641,27,1 2 4 3 6 5
642,27,1 2 4 3 6 5
643,27,1 2 4 3 6 5
644,27,1 2 4 3 6 5
645,27,1 2 4 3 6 5
646,27,1 2 4 3 6 5
647,27,1 2 4 3 6 5
648,27,1 2 4 3 6 5
649,27,1 2 4 3 6 5
650,27,1 2 4 3 6 5
651,27,1 2 4 3 6 5
652,27,1 2 4 3 6 5
653,27,1 2 4 3 6 5
654,27,1 2 4 3 6 5
655,27,1 2 4 3 6 5
656,27,1 2 4 3 6 5
657,27,1 2 4 3 6 5
658,27,1 2 4 3 6 5
659,27,1 2 4 3 6 5
660,27,1 2 4 3 6 5
661,27,1 2 4 3 6 5
662,27,1 2 4 3 6 5
663,27,1 2 4 3 6 5
664,27,1 2 4 3 6 5
665,27,1 2 4 3 6 5
666,27,1 2 4 3 6 5
667,27,1 2 4 3 6 5
668,27,1 2 4 3 6 5
669,27,1 2 4 3 6 5
670,27,1 2 4 3 6 5
671,27,1 2 4 3 6 5
672,27,1 2 4 3 6 5
673,27,1 2 4 3 6 5
674,27,1 2 4 3 6 5
675,27,1 2 4 3 6 5
676,27,1 2 4 3 6 5
677,27,1 2 4 3 6 5
678,27,1 2 4 3 6 5
679,27,1 2 4 3 6 5
680,27,1 2 4 3 6 5
681,27,1 2 4 3 6 5
682,27,1 2 4 3 6 5
683,27,1 2 4 3 6 5
684,27,1 2 4 3 6 5
685,27,1 2 4 3 6 5
686,27,1 2 4 3 6 5
687,27,1 2 4 3 6 5
688,27,1 2 4 3 6 5
689,27,1 2 4 3 6 5
690,27,1 2 4 3 6 5
691,27,1 2 4 3 6 5
692,27,1 2 4 3 6 5
693,27,1 2 4 3 6 5
694,27,1 2 4 3 6 5
695,27,1 2 4 3 6 5
696,27,1 2 4 3 6 5
697,27,1 2 4 3 6 5
698,27,1 2 4 3 6 5
699,27,1 2 4 3 6 5
700,27,1 2 4 3 6 5
701,27,1 2 4 3 6 5
702,27,1 2 4 3 6 5
703,27,1 2 4 3 6 5
704,27,1 2 4 3 6 5
705,27,1 2 4 3 6 5
706,27,1 2 4 3 6 5
707,27,1 2 4 3 6 5
708,27,1 2 4 3 6 5
709,27,1 2 4 3 6 5
710,27,1 2 4 3 6 5
711,27,1 2 4 3 6 5
712,27,1 2 4 3 6 5
713,27,1 2 4 3 6 5
714,27,1 2 4 3 6 5
715,27,1 2 4 3 6 5
716,27,1 2 4 3 6 5
717,27,1 2 4 3 6 5
718,27,1 2 4 3 6 5
719,27,1 2 4 3 6 5
720,27,1 2 4 3 6 5
721,27,1 2 4 3 6 5
722,27,1 2 4 3 6 5
723,27,1 2 4 3 6 5
724,27,1 2 4 3 6 5
725,27,1 2 4 3 6 5
726,27,1 2 4 3 6 5
727,27,1 2 4 3 6 5
728,27,1 2 4 3 6 5
729,27,1 2 4 3 6 5
730,27,1 2 4 3 6 5
731,27,1 2 4 3 6 5
732,27,1 2 4 3 6 5
733,27,1 2 4 3 6 5
734,27,1 2 4 3 6 5
735,27,1 2 4 3 6 5
736,27,1 2 4 3 6 5
737,27,1 2 4 3 6 5
738,27,1 2 4 3 6 5
739,27,1 2 4 3 6 5
740,27,1 2 4 3 6 5
741,27,1 2 4 3 6 5
742,27,1 2 4 3 6 5
743,27,1 2 4 3 6 5
744,27,1 2 4 3 6 5
745,27,1 2 4 3 6 5
746,27,1 2 4 3 6 5
747,27,1 2 4 3 6 5
748,27,1 2 4 3 6 5
749,27,1 2 4 3 6 5
750,27,1 2 4 3 6 5
751,27,1 2 4 3 6 5
752,27,1 2 4 3 6 5
753,27,1 2 4 3 6 5
754,27,1 2 4 3 6 5
755,27,1 2 4 3 6 5
756,27,1 2 4 3 6 5
757,27,1 2 4 3 6 5
758,27,1 2 4 3 6 5
759,27,1 2 4 3 6 5
760,27,1 2 4 3 6 5
761,27,1 2 4 3 6 5
762,27,1 2 4 3 6 5
763,27,1 2 4 3 6 5
764,27,1 2 4 3 6 5
765,27,1 2 4 3 6 5
766,27,1 2 4 3 6 5
767,27,1 2 4 3 6 5
768,27,1 2 4 3 6 5
769,27,1 2 4 3 6 5
770,27,1 2 4 3 6 5
771,27,1 2 4 3 6 5
772,27,1 2 4 3 6 5
773,27,1 2 4 3 6 5
774,27,1 2 4 3 6 5
775,27,1 2 4 3 6 5
776,27,1 2 4 3 6 5
777,27,1 2 4 3 6 5
778,27,1 2 4 3 6 5
779,27,1 2 4 3 6 5
780,27,1 2 4 3 6 5
781,27,1 2 4 3 6 5
782,27,1 2 4 3 6 5
783,27,1 2 4 3 6 5
784,27,1 2 4 3 6 5
785,27,1 2 4 3 6 5
786,27,1 2 4 3 6 5
787,27,1 2 4 3 6 5
788,27,1 2 4 3 6 5
789,27,1 2 4 3 6 5
790,27,1 2 4 3 6 5
791,27,1 2 4 3 6 5
792,27,1 2 4 3 6 5
793,27,1 2 4 3 6 5
794,27,1 2 4 3 6 5
795,27,1 2 4 3 6 5
796,27,1 2 4 3 6 5
797,27,1 2 4 3 6 5
798,27,1 2 4 3 6 5
799,27,1 2 4 3 6 5
800,27,1 2 4 3 6 5
801,27,1 2 4 3 6 5
802,27,1 2 4 3 6 5
803,27,1 2 4 3 6 5
804,27,1 2 4 3 6 5
805,27,1 2 4 3 6 5
806,27,1 2 4 3 6 5
807,27,1 2 4 3 6 5
808,27,1 2 4 3 6 5
809,27,1 2 4 3 6 5
810,27,1 2 4 3 6 5
811,27,1 2 4 3 6 5
812,27,1 2 4 3 6 5
813,27,1 2 4 3 6 5
814,27,1 2 4 3 6 5
815,27,1 2 4 3 6 5
816,27,1 2 4 3 6 5
817,27,1 2 4 3 6 5
818,27,1 2 4 3 6 5
819,27,1 2 4 3 6 5
820,27,1 2 4 3 6 5
821,27,1 2 4 3 6 5
822,27,1 2 4 3 6 5
823,27,1 2 4 3 6 5
824,27,1 2 4 3 6 5
825,27,1 2 4 3 6 5
826,27,1 2 4 3 6 5
827,27,1 2 4 3 6 5
828,27,1 2 4 3 6 5
829,27,1 2 4 3 6 5
830,27,1 2 4 3 6 5
831,27,1 2 4 3 6 5
832,27,1 2 4 3 6 5
833,27,1 2 4 3 6 5
834,27,1 2 4 3 6 5
835,27,1 2 4 3 6 5
836,27,1 2 4 3 6 5
837,27,1 2 4 3 6 5
838,27,1 2 4 3 6 5
839,27,1 2 4 3 6 5
840,27,1 2 4 3 6 5
841,27,1 2 4 3 6 5
842,27,1 2 4 3 6 5
843,27,1 2 4 3 6 5
844,27,1 2 4 3 6 5
845,27,1 2 4 3 6 5
846,27,1 2 4 3 6 5
847,27,1 2 4 3 6 5
848,27,1 2 4 3 6 5
849,27,1 2 4 3 6 5
850,27,1 2 4 3 6 5
851,27,1 2 4 3 6 5
852,27,1 2 4 3 6 5
853,27,1 2 4 3 6 5
854,27,1 2 4 3 6 5
855,27,1 2 4 3 6 5
856,27,1 2 4 3 6 5
857,27,1 2 4 3 6 5
858,27,1 2 4 3 6 5
859,27,1 2 4 3 6 5
860,27,1 2 4 3 6 5
861,27,1 2 4 3 6 5
862,27,1 2 4 3 6 5
863,27,1 2 4 3 6 5
864,27,1 2 4 3 6 5
865,27,1 2 4 3 6 5
866,27,1 2 4 3 6 5
867,27,1 2 4 3 6 5
868,27,1 2 4 3 6 5
869,27,1 2 4 3 6 5
870,27,1 2 4 3 6 5
871,27,1 2 4 3 6 5
872,27,1 2 4 3 6 5
