Iteration,Cost,Sequence
50,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
51,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
52,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
53,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
54,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
55,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
56,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
57,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
58,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
59,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
60,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
61,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
62,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
63,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
64,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
65,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
66,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
67,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
68,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
69,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
70,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
71,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
72,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
73,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
74,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
75,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
76,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
77,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
78,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
79,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
80,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
81,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
82,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
83,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
84,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
85,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
86,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
87,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
88,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
89,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
90,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
91,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
92,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
93,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
94,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
95,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
96,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
97,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
98,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
99,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
100,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
101,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
102,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
103,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
104,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
105,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
106,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
107,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
108,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
109,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
110,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
111,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
112,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
113,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
114,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
115,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
116,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
117,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
118,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
119,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
120,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
121,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
122,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
123,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
124,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
125,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
126,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
127,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
128,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
129,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
130,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
131,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
132,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
133,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
134,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
135,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
136,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
137,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
138,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
139,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
140,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
141,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
142,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
143,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
144,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
145,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
146,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
147,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
148,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
149,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
150,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
151,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
152,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
153,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
154,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
155,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
156,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
157,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
158,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
159,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
160,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
161,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
162,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
163,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
164,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
165,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
166,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
167,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
168,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
169,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
170,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
171,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
172,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
173,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
174,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
175,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
176,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
177,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
178,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
179,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
180,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
181,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
182,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
183,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
184,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
185,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
186,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
187,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
188,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
189,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
190,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
191,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
192,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
193,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
194,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
195,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
196,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
197,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
198,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
199,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
200,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
201,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
202,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
203,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
204,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
205,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
206,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
207,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
208,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
209,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
210,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
211,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
212,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
213,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
214,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
215,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
216,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
217,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
218,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
219,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
220,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
221,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
222,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
223,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
224,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
225,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
226,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
227,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
228,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
229,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
230,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
231,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
232,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
233,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
234,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
235,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
236,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
237,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
238,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
239,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
240,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
241,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
242,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
243,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
244,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
245,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
246,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
247,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
248,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
249,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
250,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
251,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
252,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
253,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
254,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
255,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
256,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
257,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
258,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
259,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
260,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
261,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
262,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
263,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
264,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
265,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
266,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
267,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
