Iteration,Cost,Sequence
38,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
39,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
40,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
41,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
42,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
43,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
44,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
45,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
46,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
47,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
48,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
49,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
50,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
51,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
52,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
53,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
54,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
55,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
56,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
57,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
58,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
59,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
60,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
61,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
62,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
63,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
64,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
65,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
66,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
67,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
68,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
69,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
70,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
71,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
72,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
73,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
74,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
75,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
76,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
77,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
78,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
79,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
80,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
81,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
82,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
83,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
84,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
85,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
86,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
87,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
88,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
89,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
90,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
91,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
92,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
93,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
94,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
95,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
96,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
97,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
98,443,21 23 7 3 14 19 10 22 9 8 5 11 15 24 12 13 18 20 17 2 4 16 6 1
99,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
100,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
101,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
102,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
103,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
104,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
105,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
106,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
107,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
108,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
109,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
110,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
111,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
112,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
113,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
114,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
115,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
116,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
117,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
118,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
119,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
120,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
121,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
122,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
123,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
124,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
125,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
126,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
127,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
128,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
129,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
130,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
131,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
132,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
133,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
134,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
135,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
136,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
137,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
138,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
139,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
140,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
141,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
142,433,3 23 11 4 17 9 2 1 5 14 10 21 20 6 12 13 15 16 7 8 18 24 22 19
143,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
144,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
145,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
146,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
147,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
148,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
149,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
150,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
151,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
152,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
153,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
154,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
155,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
156,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
157,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
158,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
159,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
160,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
161,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
162,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
163,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
164,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
165,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
166,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
167,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
168,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
169,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
170,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
171,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
172,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
173,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
174,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
175,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
176,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
177,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
178,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
179,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
180,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
181,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
182,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
183,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
184,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
185,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
186,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
187,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
188,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
189,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
190,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
191,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
192,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
193,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
194,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
195,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
196,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
197,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
198,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
199,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
200,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
201,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
202,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
203,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
204,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
205,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
206,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
207,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
208,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
209,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
210,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
211,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
212,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
213,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
214,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
215,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
216,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
217,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
218,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
219,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
220,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
221,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
222,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
223,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
224,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
225,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
226,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
227,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
228,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
229,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
230,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
231,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
232,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
233,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
234,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
235,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
236,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
237,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
238,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
239,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
240,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
241,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
242,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
243,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
244,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
245,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
246,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
247,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
248,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
249,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
250,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
251,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
252,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
253,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
254,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
255,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
256,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
257,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
258,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
259,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
260,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
261,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
262,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
263,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
264,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
265,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
266,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
267,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
