Iteration,Cost,Temperature,Sequence
242,35,1E-06,4 3 5 6 1 2
243,35,1E-06,4 3 5 6 1 2
244,35,1E-06,4 3 5 6 1 2
245,35,1E-06,4 3 5 6 1 2
246,35,1E-06,4 3 5 6 1 2
247,35,1E-06,4 3 5 6 1 2
248,35,1E-06,4 3 5 6 1 2
249,35,1E-06,4 3 5 6 1 2
250,35,1E-06,4 3 5 6 1 2
251,35,1E-06,4 3 5 6 1 2
252,35,1E-06,4 3 5 6 1 2
253,35,1E-06,4 3 5 6 1 2
254,35,1E-06,4 3 5 6 1 2
255,35,1E-06,4 3 5 6 1 2
256,35,1E-06,4 3 5 6 1 2
257,35,1E-06,4 3 5 6 1 2
258,35,1E-06,4 3 5 6 1 2
259,35,1E-06,4 3 5 6 1 2
260,35,1E-06,4 3 5 6 1 2
261,35,1E-06,4 3 5 6 1 2
262,35,1E-06,4 3 5 6 1 2
263,35,1E-06,4 3 5 6 1 2
264,35,1E-06,4 3 5 6 1 2
265,35,1E-06,4 3 5 6 1 2
266,35,1E-06,4 3 5 6 1 2
267,35,1E-06,4 3 5 6 1 2
268,35,1E-06,4 3 5 6 1 2
269,35,1E-06,4 3 5 6 1 2
270,35,1E-06,4 3 5 6 1 2
271,35,1E-06,4 3 5 6 1 2
272,35,1E-06,4 3 5 6 1 2
273,35,1E-06,4 3 5 6 1 2
274,35,1E-06,4 3 5 6 1 2
275,35,1E-06,4 3 5 6 1 2
276,35,1E-06,4 3 5 6 1 2
277,35,1E-06,4 3 5 6 1 2
278,35,1E-06,4 3 5 6 1 2
279,35,1E-06,4 3 5 6 1 2
280,35,1E-06,4 3 5 6 1 2
281,35,1E-06,4 3 5 6 1 2
282,35,1E-06,4 3 5 6 1 2
283,35,1E-06,4 3 5 6 1 2
284,35,1E-06,4 3 5 6 1 2
285,35,1E-06,4 3 5 6 1 2
286,35,1E-06,4 3 5 6 1 2
287,35,1E-06,4 3 5 6 1 2
288,35,1E-06,4 3 5 6 1 2
289,35,1E-06,4 3 5 6 1 2
290,35,1E-06,4 3 5 6 1 2
291,35,1E-06,4 3 5 6 1 2
292,35,1E-06,4 3 5 6 1 2
293,35,1E-06,4 3 5 6 1 2
294,35,1E-06,4 3 5 6 1 2
295,35,1E-06,4 3 5 6 1 2
296,35,1E-06,4 3 5 6 1 2
297,35,1E-06,4 3 5 6 1 2
298,35,1E-06,4 3 5 6 1 2
299,35,1E-06,4 3 5 6 1 2
300,35,1E-06,4 3 5 6 1 2
301,35,1E-06,4 3 5 6 1 2
302,35,1E-06,4 3 5 6 1 2
303,35,1E-06,4 3 5 6 1 2
304,35,1E-06,4 3 5 6 1 2
305,35,1E-06,4 3 5 6 1 2
306,35,1E-06,4 3 5 6 1 2
307,35,1E-06,4 3 5 6 1 2
308,35,1E-06,4 3 5 6 1 2
309,35,1E-06,4 3 5 6 1 2
310,35,1E-06,4 3 5 6 1 2
311,35,1E-06,4 3 5 6 1 2
312,35,1E-06,4 3 5 6 1 2
313,35,1E-06,4 3 5 6 1 2
314,35,1E-06,4 3 5 6 1 2
315,35,1E-06,4 3 5 6 1 2
316,35,1E-06,4 3 5 6 1 2
317,35,1E-06,4 3 5 6 1 2
318,35,1E-06,4 3 5 6 1 2
319,35,1E-06,4 3 5 6 1 2
320,35,1E-06,4 3 5 6 1 2
321,35,1E-06,4 3 5 6 1 2
322,35,1E-06,4 3 5 6 1 2
323,35,1E-06,4 3 5 6 1 2
324,35,1E-06,4 3 5 6 1 2
325,35,1E-06,4 3 5 6 1 2
326,35,1E-06,4 3 5 6 1 2
327,35,1E-06,4 3 5 6 1 2
328,35,1E-06,4 3 5 6 1 2
329,35,1E-06,4 3 5 6 1 2
330,35,1E-06,4 3 5 6 1 2
331,35,1E-06,4 3 5 6 1 2
332,35,1E-06,4 3 5 6 1 2
333,35,1E-06,4 3 5 6 1 2
334,35,1E-06,4 3 5 6 1 2
335,35,1E-06,4 3 5 6 1 2
336,35,1E-06,4 3 5 6 1 2
337,35,1E-06,4 3 5 6 1 2
338,35,1E-06,4 3 5 6 1 2
339,35,1E-06,4 3 5 6 1 2
340,35,1E-06,4 3 5 6 1 2
341,35,1E-06,4 3 5 6 1 2
342,35,1E-06,4 3 5 6 1 2
343,35,1E-06,4 3 5 6 1 2
344,35,1E-06,4 3 5 6 1 2
345,35,1E-06,4 3 5 6 1 2
346,35,1E-06,4 3 5 6 1 2
347,35,1E-06,4 3 5 6 1 2
348,35,1E-06,4 3 5 6 1 2
349,35,1E-06,4 3 5 6 1 2
350,35,1E-06,4 3 5 6 1 2
351,35,1E-06,4 3 5 6 1 2
352,35,1E-06,4 3 5 6 1 2
353,35,1E-06,4 3 5 6 1 2
354,35,1E-06,4 3 5 6 1 2
355,35,1E-06,4 3 5 6 1 2
356,35,1E-06,4 3 5 6 1 2
357,35,1E-06,4 3 5 6 1 2
358,35,1E-06,4 3 5 6 1 2
359,35,1E-06,4 3 5 6 1 2
360,35,1E-06,4 3 5 6 1 2
361,35,1E-06,4 3 5 6 1 2
362,35,1E-06,4 3 5 6 1 2
363,35,1E-06,4 3 5 6 1 2
364,35,1E-06,4 3 5 6 1 2
365,35,1E-06,4 3 5 6 1 2
366,35,1E-06,4 3 5 6 1 2
367,35,1E-06,4 3 5 6 1 2
368,35,1E-06,4 3 5 6 1 2
369,35,1E-06,4 3 5 6 1 2
370,35,1E-06,4 3 5 6 1 2
371,35,1E-06,4 3 5 6 1 2
372,35,1E-06,4 3 5 6 1 2
373,35,1E-06,4 3 5 6 1 2
374,35,1E-06,4 3 5 6 1 2
375,35,1E-06,4 3 5 6 1 2
376,35,1E-06,4 3 5 6 1 2
377,35,1E-06,4 3 5 6 1 2
378,35,1E-06,4 3 5 6 1 2
379,35,1E-06,4 3 5 6 1 2
380,35,1E-06,4 3 5 6 1 2
381,35,1E-06,4 3 5 6 1 2
382,35,1E-06,4 3 5 6 1 2
383,35,1E-06,4 3 5 6 1 2
384,35,1E-06,4 3 5 6 1 2
385,35,1E-06,4 3 5 6 1 2
386,35,1E-06,4 3 5 6 1 2
387,35,1E-06,4 3 5 6 1 2
388,35,1E-06,4 3 5 6 1 2
389,35,1E-06,4 3 5 6 1 2
390,35,1E-06,4 3 5 6 1 2
391,35,1E-06,4 3 5 6 1 2
392,35,1E-06,4 3 5 6 1 2
393,35,1E-06,4 3 5 6 1 2
394,35,1E-06,4 3 5 6 1 2
395,35,1E-06,4 3 5 6 1 2
396,35,1E-06,4 3 5 6 1 2
397,35,1E-06,4 3 5 6 1 2
398,35,1E-06,4 3 5 6 1 2
399,35,1E-06,4 3 5 6 1 2
400,35,1E-06,4 3 5 6 1 2
401,35,1E-06,4 3 5 6 1 2
402,35,1E-06,4 3 5 6 1 2
403,35,1E-06,4 3 5 6 1 2
404,35,1E-06,4 3 5 6 1 2
405,35,1E-06,4 3 5 6 1 2
406,35,1E-06,4 3 5 6 1 2
407,35,1E-06,4 3 5 6 1 2
408,35,1E-06,4 3 5 6 1 2
409,35,1E-06,4 3 5 6 1 2
410,35,1E-06,4 3 5 6 1 2
411,35,1E-06,4 3 5 6 1 2
412,35,1E-06,4 3 5 6 1 2
413,35,1E-06,4 3 5 6 1 2
414,35,1E-06,4 3 5 6 1 2
415,35,1E-06,4 3 5 6 1 2
416,35,1E-06,4 3 5 6 1 2
417,35,1E-06,4 3 5 6 1 2
418,35,1E-06,4 3 5 6 1 2
419,35,1E-06,4 3 5 6 1 2
420,35,1E-06,4 3 5 6 1 2
421,35,1E-06,4 3 5 6 1 2
422,35,1E-06,4 3 5 6 1 2
423,35,1E-06,4 3 5 6 1 2
424,35,1E-06,4 3 5 6 1 2
425,35,1E-06,4 3 5 6 1 2
426,35,1E-06,4 3 5 6 1 2
427,35,1E-06,4 3 5 6 1 2
428,35,1E-06,4 3 5 6 1 2
429,35,1E-06,4 3 5 6 1 2
430,35,1E-06,4 3 5 6 1 2
431,35,1E-06,4 3 5 6 1 2
432,35,1E-06,4 3 5 6 1 2
433,35,1E-06,4 3 5 6 1 2
434,35,1E-06,4 3 5 6 1 2
435,35,1E-06,4 3 5 6 1 2
436,35,1E-06,4 3 5 6 1 2
437,35,1E-06,4 3 5 6 1 2
438,35,1E-06,4 3 5 6 1 2
439,35,1E-06,4 3 5 6 1 2
440,35,1E-06,4 3 5 6 1 2
441,35,1E-06,4 3 5 6 1 2
442,35,1E-06,4 3 5 6 1 2
443,35,1E-06,4 3 5 6 1 2
444,35,1E-06,4 3 5 6 1 2
445,35,1E-06,4 3 5 6 1 2
446,35,1E-06,4 3 5 6 1 2
447,35,1E-06,4 3 5 6 1 2
448,35,1E-06,4 3 5 6 1 2
449,35,1E-06,4 3 5 6 1 2
450,35,1E-06,4 3 5 6 1 2
451,35,1E-06,4 3 5 6 1 2
452,35,1E-06,4 3 5 6 1 2
453,35,1E-06,4 3 5 6 1 2
454,35,1E-06,4 3 5 6 1 2
455,35,1E-06,4 3 5 6 1 2
456,35,1E-06,4 3 5 6 1 2
457,35,1E-06,4 3 5 6 1 2
458,35,1E-06,4 3 5 6 1 2
459,35,1E-06,4 3 5 6 1 2
460,35,1E-06,4 3 5 6 1 2
461,35,1E-06,4 3 5 6 1 2
462,35,1E-06,4 3 5 6 1 2
463,35,1E-06,4 3 5 6 1 2
464,35,1E-06,4 3 5 6 1 2
465,35,1E-06,4 3 5 6 1 2
466,35,1E-06,4 3 5 6 1 2
467,35,1E-06,4 3 5 6 1 2
468,35,1E-06,4 3 5 6 1 2
469,35,1E-06,4 3 5 6 1 2
470,35,1E-06,4 3 5 6 1 2
471,35,1E-06,4 3 5 6 1 2
472,35,1E-06,4 3 5 6 1 2
473,35,1E-06,4 3 5 6 1 2
474,35,1E-06,4 3 5 6 1 2
475,35,1E-06,4 3 5 6 1 2
476,35,1E-06,4 3 5 6 1 2
477,35,1E-06,4 3 5 6 1 2
478,35,1E-06,4 3 5 6 1 2
479,35,1E-06,4 3 5 6 1 2
480,35,1E-06,4 3 5 6 1 2
481,35,1E-06,4 3 5 6 1 2
482,35,1E-06,4 3 5 6 1 2
483,35,1E-06,4 3 5 6 1 2
484,35,1E-06,4 3 5 6 1 2
485,35,1E-06,4 3 5 6 1 2
486,35,1E-06,4 3 5 6 1 2
487,35,1E-06,4 3 5 6 1 2
488,35,1E-06,4 3 5 6 1 2
489,35,1E-06,4 3 5 6 1 2
490,35,1E-06,4 3 5 6 1 2
491,35,1E-06,4 3 5 6 1 2
492,35,1E-06,4 3 5 6 1 2
493,35,1E-06,4 3 5 6 1 2
494,35,1E-06,4 3 5 6 1 2
495,35,1E-06,4 3 5 6 1 2
496,35,1E-06,4 3 5 6 1 2
497,35,1E-06,4 3 5 6 1 2
498,35,1E-06,4 3 5 6 1 2
499,35,1E-06,4 3 5 6 1 2
500,35,1E-06,4 3 5 6 1 2
501,35,1E-06,4 3 5 6 1 2
502,35,1E-06,4 3 5 6 1 2
503,35,1E-06,4 3 5 6 1 2
504,35,1E-06,4 3 5 6 1 2
505,35,1E-06,4 3 5 6 1 2
506,35,1E-06,4 3 5 6 1 2
507,35,1E-06,4 3 5 6 1 2
508,35,1E-06,4 3 5 6 1 2
509,35,1E-06,4 3 5 6 1 2
510,35,1E-06,4 3 5 6 1 2
511,35,1E-06,4 3 5 6 1 2
512,35,1E-06,4 3 5 6 1 2
513,35,1E-06,4 3 5 6 1 2
514,35,1E-06,4 3 5 6 1 2
515,35,1E-06,4 3 5 6 1 2
516,35,1E-06,4 3 5 6 1 2
517,35,1E-06,4 3 5 6 1 2
518,35,1E-06,4 3 5 6 1 2
519,35,1E-06,4 3 5 6 1 2
520,35,1E-06,4 3 5 6 1 2
521,35,1E-06,4 3 5 6 1 2
522,35,1E-06,4 3 5 6 1 2
523,35,1E-06,4 3 5 6 1 2
524,35,1E-06,4 3 5 6 1 2
525,35,1E-06,4 3 5 6 1 2
526,35,1E-06,4 3 5 6 1 2
527,35,1E-06,4 3 5 6 1 2
528,35,1E-06,4 3 5 6 1 2
529,35,1E-06,4 3 5 6 1 2
530,35,1E-06,4 3 5 6 1 2
531,35,1E-06,4 3 5 6 1 2
532,35,1E-06,4 3 5 6 1 2
533,35,1E-06,4 3 5 6 1 2
534,35,1E-06,4 3 5 6 1 2
535,35,1E-06,4 3 5 6 1 2
536,35,1E-06,4 3 5 6 1 2
537,35,1E-06,4 3 5 6 1 2
538,35,1E-06,4 3 5 6 1 2
539,35,1E-06,4 3 5 6 1 2
540,35,1E-06,4 3 5 6 1 2
541,35,1E-06,4 3 5 6 1 2
542,35,1E-06,4 3 5 6 1 2
543,35,1E-06,4 3 5 6 1 2
544,35,1E-06,4 3 5 6 1 2
545,35,1E-06,4 3 5 6 1 2
546,35,1E-06,4 3 5 6 1 2
547,35,1E-06,4 3 5 6 1 2
548,35,1E-06,4 3 5 6 1 2
549,35,1E-06,4 3 5 6 1 2
550,35,1E-06,4 3 5 6 1 2
551,35,1E-06,4 3 5 6 1 2
552,35,1E-06,4 3 5 6 1 2
553,35,1E-06,4 3 5 6 1 2
554,35,1E-06,4 3 5 6 1 2
555,35,1E-06,4 3 5 6 1 2
556,35,1E-06,4 3 5 6 1 2
557,35,1E-06,4 3 5 6 1 2
558,35,1E-06,4 3 5 6 1 2
559,35,1E-06,4 3 5 6 1 2
560,35,1E-06,4 3 5 6 1 2
561,35,1E-06,4 3 5 6 1 2
562,35,1E-06,4 3 5 6 1 2
563,35,1E-06,4 3 5 6 1 2
564,35,1E-06,4 3 5 6 1 2
565,35,1E-06,4 3 5 6 1 2
566,35,1E-06,4 3 5 6 1 2
567,35,1E-06,4 3 5 6 1 2
568,35,1E-06,4 3 5 6 1 2
569,35,1E-06,4 3 5 6 1 2
570,35,1E-06,4 3 5 6 1 2
571,35,1E-06,4 3 5 6 1 2
572,35,1E-06,4 3 5 6 1 2
573,35,1E-06,4 3 5 6 1 2
574,35,1E-06,4 3 5 6 1 2
575,35,1E-06,4 3 5 6 1 2
576,35,1E-06,4 3 5 6 1 2
577,35,1E-06,4 3 5 6 1 2
578,35,1E-06,4 3 5 6 1 2
579,35,1E-06,4 3 5 6 1 2
580,35,1E-06,4 3 5 6 1 2
581,35,1E-06,4 3 5 6 1 2
582,35,1E-06,4 3 5 6 1 2
583,35,1E-06,4 3 5 6 1 2
584,35,1E-06,4 3 5 6 1 2
585,35,1E-06,4 3 5 6 1 2
586,35,1E-06,4 3 5 6 1 2
587,35,1E-06,4 3 5 6 1 2
588,35,1E-06,4 3 5 6 1 2
589,35,1E-06,4 3 5 6 1 2
590,35,1E-06,4 3 5 6 1 2
591,35,1E-06,4 3 5 6 1 2
592,35,1E-06,4 3 5 6 1 2
593,35,1E-06,4 3 5 6 1 2
594,35,1E-06,4 3 5 6 1 2
595,35,1E-06,4 3 5 6 1 2
596,35,1E-06,4 3 5 6 1 2
597,35,1E-06,4 3 5 6 1 2
598,35,1E-06,4 3 5 6 1 2
599,35,1E-06,4 3 5 6 1 2
600,35,1E-06,4 3 5 6 1 2
601,35,1E-06,4 3 5 6 1 2
602,35,1E-06,4 3 5 6 1 2
603,35,1E-06,4 3 5 6 1 2
604,35,1E-06,4 3 5 6 1 2
605,35,1E-06,4 3 5 6 1 2
606,35,1E-06,4 3 5 6 1 2
607,35,1E-06,4 3 5 6 1 2
608,35,1E-06,4 3 5 6 1 2
609,35,1E-06,4 3 5 6 1 2
610,35,1E-06,4 3 5 6 1 2
611,35,1E-06,4 3 5 6 1 2
612,35,1E-06,4 3 5 6 1 2
613,35,1E-06,4 3 5 6 1 2
614,35,1E-06,4 3 5 6 1 2
615,35,1E-06,4 3 5 6 1 2
616,35,1E-06,4 3 5 6 1 2
617,35,1E-06,4 3 5 6 1 2
618,35,1E-06,4 3 5 6 1 2
619,35,1E-06,4 3 5 6 1 2
620,35,1E-06,4 3 5 6 1 2
621,35,1E-06,4 3 5 6 1 2
622,35,1E-06,4 3 5 6 1 2
623,35,1E-06,4 3 5 6 1 2
624,35,1E-06,4 3 5 6 1 2
625,35,1E-06,4 3 5 6 1 2
626,35,1E-06,4 3 5 6 1 2
627,35,1E-06,4 3 5 6 1 2
628,35,1E-06,4 3 5 6 1 2
629,35,1E-06,4 3 5 6 1 2
630,35,1E-06,4 3 5 6 1 2
631,35,1E-06,4 3 5 6 1 2
632,35,1E-06,4 3 5 6 1 2
633,35,1E-06,4 3 5 6 1 2
634,35,1E-06,4 3 5 6 1 2
635,35,1E-06,4 3 5 6 1 2
636,35,1E-06,4 3 5 6 1 2
637,35,1E-06,4 3 5 6 1 2
638,35,1E-06,4 3 5 6 1 2
639,35,1E-06,4 3 5 6 1 2
640,35,1E-06,4 3 5 6 1 2
641,35,1E-06,4 3 5 6 1 2
642,35,1E-06,4 3 5 6 1 2
643,35,1E-06,4 3 5 6 1 2
644,35,1E-06,4 3 5 6 1 2
645,35,1E-06,4 3 5 6 1 2
646,35,1E-06,4 3 5 6 1 2
647,35,1E-06,4 3 5 6 1 2
648,35,1E-06,4 3 5 6 1 2
649,35,1E-06,4 3 5 6 1 2
650,35,1E-06,4 3 5 6 1 2
651,35,1E-06,4 3 5 6 1 2
652,35,1E-06,4 3 5 6 1 2
653,35,1E-06,4 3 5 6 1 2
654,35,1E-06,4 3 5 6 1 2
655,35,1E-06,4 3 5 6 1 2
656,35,1E-06,4 3 5 6 1 2
657,35,1E-06,4 3 5 6 1 2
658,35,1E-06,4 3 5 6 1 2
659,35,1E-06,4 3 5 6 1 2
660,35,1E-06,4 3 5 6 1 2
