Iteration,Cost,Sequence
75,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
76,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
77,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
78,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
79,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
80,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
81,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
82,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
83,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
84,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
85,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
86,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
87,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
88,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
89,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
90,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
91,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
92,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
93,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
94,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
95,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
96,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
97,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
98,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
99,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
100,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
101,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
102,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
103,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
104,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
105,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
106,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
107,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
108,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
109,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
110,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
111,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
112,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
113,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
114,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
115,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
116,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
117,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
118,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
119,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
120,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
121,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
122,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
123,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
124,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
125,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
126,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
127,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
128,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
129,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
130,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
131,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
132,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
133,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
134,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
135,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
136,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
137,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
138,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
139,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
140,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
141,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
142,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
143,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
144,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
145,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
146,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
147,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
148,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
149,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
150,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
151,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
152,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
153,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
154,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
155,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
156,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
157,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
158,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
159,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
160,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
161,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
162,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
163,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
164,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
165,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
166,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
167,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
168,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
169,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
170,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
171,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
172,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
173,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
174,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
175,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
176,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
177,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
178,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
179,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
180,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
181,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
182,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
183,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
184,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
185,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
186,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
187,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
188,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
189,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
190,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
191,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
192,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
193,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
194,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
195,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
196,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
197,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
198,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
199,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
200,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
201,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
202,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
203,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
204,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
205,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
206,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
207,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
208,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
209,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
210,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
211,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
212,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
213,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
214,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
215,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
216,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
217,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
218,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
219,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
220,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
221,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
222,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
223,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
224,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
225,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
226,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
227,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
228,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
229,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
230,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
231,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
232,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
233,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
234,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
235,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
236,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
237,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
238,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
239,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
240,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
241,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
242,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
243,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
244,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
245,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
246,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
247,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
248,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
249,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
250,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
251,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
252,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
253,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
254,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
255,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
256,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
257,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
258,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
259,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
260,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
261,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
262,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
263,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
264,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
265,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
266,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
267,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
