Iteration,Cost,Sequence
35,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
36,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
37,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
38,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
39,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
40,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
41,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
42,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
43,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
44,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
45,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
46,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
47,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
48,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
49,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
50,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
51,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
52,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
53,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
54,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
55,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
56,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
57,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
58,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
59,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
60,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
61,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
62,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
63,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
64,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
65,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
66,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
67,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
68,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
69,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
70,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
71,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
72,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
73,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
74,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
75,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
76,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
77,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
78,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
79,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
80,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
81,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
82,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
83,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
84,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
85,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
86,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
87,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
88,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
89,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
90,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
91,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
92,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
93,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
94,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
95,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
96,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
97,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
98,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
99,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
100,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
101,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
102,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
103,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
104,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
105,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
106,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
107,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
108,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
109,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
110,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
111,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
112,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
113,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
114,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
115,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
116,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
117,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
118,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
119,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
120,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
121,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
122,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
123,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
124,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
125,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
126,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
127,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
128,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
129,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
130,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
131,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
132,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
133,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
134,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
135,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
136,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
137,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
138,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
139,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
140,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
141,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
142,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
143,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
144,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
145,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
146,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
147,428,6 12 24 21 19 3 8 7 22 23 10 9 5 15 2 1 11 18 4 14 20 17 13 16
148,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
149,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
150,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
151,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
152,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
153,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
154,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
155,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
156,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
157,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
158,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
159,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
160,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
161,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
162,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
163,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
164,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
165,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
166,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
167,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
168,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
169,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
170,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
171,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
172,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
173,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
174,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
175,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
176,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
177,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
178,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
179,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
180,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
181,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
182,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
183,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
184,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
185,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
186,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
187,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
188,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
189,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
190,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
191,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
192,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
193,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
194,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
195,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
196,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
197,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
198,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
199,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
200,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
201,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
202,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
203,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
204,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
205,410,1 12 18 23 17 9 13 16 10 11 24 20 2 19 21 22 4 7 3 8 6 14 5 15
206,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
207,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
208,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
209,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
210,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
211,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
212,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
213,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
214,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
215,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
216,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
217,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
218,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
219,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
220,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
221,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
222,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
223,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
224,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
225,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
226,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
227,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
228,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
229,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
230,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
231,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
232,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
233,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
234,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
235,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
236,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
237,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
238,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
239,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
240,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
241,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
242,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
243,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
244,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
245,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
246,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
247,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
248,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
249,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
250,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
251,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
252,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
253,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
254,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
255,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
256,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
257,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
258,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
259,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
260,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
261,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
262,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
263,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
264,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
265,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
266,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
267,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
