Iteration,Cost,Sequence
94,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
95,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
96,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
97,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
98,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
99,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
100,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
101,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
102,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
103,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
104,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
105,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
106,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
107,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
108,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
109,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
110,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
111,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
112,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
113,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
114,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
115,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
116,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
117,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
118,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
119,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
120,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
121,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
122,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
123,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
124,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
125,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
126,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
127,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
128,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
129,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
130,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
131,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
132,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
133,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 8 4 5 12
134,111,16 17 20 13 19 18 15 14 6 1 2 7 10 12 3 9 8 4 5 11
135,111,16 17 20 13 19 18 15 14 6 1 2 7 10 12 3 9 8 4 5 11
136,111,16 17 20 13 19 18 15 14 6 1 2 7 10 12 3 9 8 4 5 11
137,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
138,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
139,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
140,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
141,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
142,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
143,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
144,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
145,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
146,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
147,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
148,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
149,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
150,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
151,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
152,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
153,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
154,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
155,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
156,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
157,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
158,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
159,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
160,111,16 17 20 13 18 19 15 14 6 1 2 7 10 12 3 9 8 4 5 11
161,106,16 17 20 13 18 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
162,106,16 17 20 13 18 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
163,106,16 17 20 13 18 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
164,106,16 17 20 13 18 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
165,106,16 17 20 13 18 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
166,106,16 17 20 13 18 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
167,106,16 17 20 13 18 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
168,106,16 17 20 13 18 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
169,106,16 17 20 18 13 19 15 14 6 1 2 7 10 12 11 9 8 4 5 3
170,104,16 17 20 18 19 13 15 14 6 1 2 7 10 12 11 9 8 4 5 3
171,104,16 17 20 18 19 13 15 14 6 1 2 7 10 12 11 9 8 4 5 3
172,104,16 17 20 18 19 13 15 14 6 1 2 7 10 12 11 9 8 4 5 3
173,104,16 17 20 18 19 13 15 14 6 1 2 7 10 12 11 9 8 4 5 3
174,104,16 17 20 18 19 13 15 14 6 1 2 7 10 12 11 9 8 4 5 3
175,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
176,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
177,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
178,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
179,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
180,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
181,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
182,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
183,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
184,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
185,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
186,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
187,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
188,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
189,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
190,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
191,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
192,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
193,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
194,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
195,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
196,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
197,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
198,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
199,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
200,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
201,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
202,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
203,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
204,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
205,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
206,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
207,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
208,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
209,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
210,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
211,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
212,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
213,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
214,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
215,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
216,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
217,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
218,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
219,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
220,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
221,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
222,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
223,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
224,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
225,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
226,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
227,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
228,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
229,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
230,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
231,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
232,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
233,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
234,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
235,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
236,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
237,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
238,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
239,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
240,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
241,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
242,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
243,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
244,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
245,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
246,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
247,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
248,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
249,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
250,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
251,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
252,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
253,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
254,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
255,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
256,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
257,98,16 17 20 18 19 13 15 14 2 1 6 7 10 12 11 9 8 4 5 3
258,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
259,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
260,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
261,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
262,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
263,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
264,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
265,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
266,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
267,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
268,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
269,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
270,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
271,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
272,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
273,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
274,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
275,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
276,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
277,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
278,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
279,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
280,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
281,94,16 17 20 18 19 13 15 14 2 1 6 7 10 11 12 9 8 4 5 3
282,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
283,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
284,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
285,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
286,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
287,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
288,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
289,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
290,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
291,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
292,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
293,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
294,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
295,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
296,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
297,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
298,94,16 15 20 18 19 13 17 14 2 1 6 7 10 11 12 9 8 4 5 3
299,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
300,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
301,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
302,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
303,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
304,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
305,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
306,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
307,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
308,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
309,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
310,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
311,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
312,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
313,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
314,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
315,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
316,94,16 15 20 18 19 13 14 17 2 1 6 7 10 11 12 9 8 4 5 3
