Iteration,Cost,Sequence
33,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
34,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
35,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
36,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
37,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
38,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
39,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
40,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
41,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
42,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
43,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
44,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
45,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
46,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
47,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
48,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
49,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
50,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
51,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
52,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
53,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
54,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
55,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
56,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
57,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
58,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
59,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
60,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
61,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
62,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
63,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
64,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
65,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
66,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
67,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
68,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
69,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
70,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
71,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
72,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
73,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
74,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
75,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
76,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
77,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
78,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
79,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
80,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
81,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
82,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
83,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
84,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
85,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
86,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
87,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
88,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
89,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
90,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
91,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
92,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
93,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
94,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
95,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
96,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
97,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
98,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
99,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
100,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
101,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
102,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
103,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
104,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
105,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
106,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
107,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
108,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
109,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
110,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
111,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
112,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
113,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
114,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
115,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
116,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
117,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
118,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
119,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
120,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
121,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
122,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
123,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
124,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
125,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
126,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
127,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
128,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
129,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
130,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
131,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
132,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
133,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
134,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
135,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
136,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
137,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
138,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
139,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
140,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
141,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
142,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
143,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
144,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
145,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
146,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
147,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
148,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
149,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
150,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
151,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
152,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
153,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
154,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
155,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
156,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
157,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
158,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
159,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
160,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
161,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
162,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
163,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
164,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
165,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
166,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
167,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
168,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
169,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
170,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
171,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
172,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
173,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
174,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
175,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
176,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
177,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
178,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
179,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
180,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
181,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
182,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
183,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
184,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
185,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
186,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
187,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
188,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
189,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
190,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
191,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
192,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
193,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
194,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
195,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
196,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
197,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
198,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
199,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
200,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
201,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
202,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
203,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
204,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
205,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
206,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
207,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
208,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
209,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
210,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
211,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
212,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
213,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
214,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
215,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
216,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
217,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
218,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
219,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
220,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
221,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
222,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
223,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
224,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
225,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
226,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
227,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
228,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
229,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
230,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
231,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
232,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
233,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
234,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
235,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
236,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
237,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
238,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
239,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
240,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
241,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
242,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
243,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
244,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
245,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
246,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
247,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
248,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
249,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
250,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
251,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
252,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
253,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
254,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
255,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
256,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
257,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
258,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
259,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
260,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
261,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
262,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
263,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
264,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
265,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
266,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
267,435,1 2 3 10 8 4 19 14 12 24 16 23 11 13 15 18 22 5 21 9 17 20 6 7
