Iteration,Cost,Sequence
37,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
38,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
39,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
40,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
41,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
42,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
43,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
44,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
45,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
46,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
47,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
48,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
49,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
50,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
51,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
52,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
53,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
54,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
55,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
56,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
57,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
58,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
59,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
60,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
61,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
62,444,1 22 23 21 16 6 8 15 11 19 12 14 2 13 17 5 4 10 18 20 7 3 24 9
63,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
64,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
65,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
66,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
67,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
68,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
69,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
70,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
71,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
72,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
73,430,8 14 15 10 19 17 20 9 2 1 13 23 24 7 3 11 5 4 16 18 6 12 21 22
74,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
75,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
76,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
77,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
78,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
79,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
80,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
81,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
82,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
83,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
84,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
85,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
86,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
87,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
88,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
89,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
90,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
91,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
92,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
93,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
94,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
95,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
96,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
97,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
98,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
99,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
100,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
101,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
102,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
103,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
104,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
105,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
106,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
107,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
108,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
109,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
110,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
111,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
112,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
113,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
114,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
115,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
116,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
117,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
118,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
119,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
120,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
121,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
122,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
123,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
124,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
125,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
126,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
127,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
128,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
129,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
130,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
131,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
132,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
133,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
134,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
135,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
136,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
137,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
138,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
139,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
140,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
141,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
142,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
143,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
144,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
145,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
146,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
147,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
148,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
149,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
150,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
151,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
152,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
153,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
154,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
155,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
156,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
157,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
158,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
159,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
160,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
161,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
162,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
163,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
164,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
165,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
166,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
167,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
168,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
169,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
170,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
171,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
172,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
173,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
174,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
175,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
176,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
177,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
178,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
179,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
180,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
181,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
182,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
183,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
184,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
185,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
186,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
187,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
188,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
189,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
190,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
191,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
192,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
193,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
194,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
195,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
196,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
197,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
198,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
199,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
200,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
201,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
202,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
203,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
204,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
205,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
206,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
207,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
208,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
209,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
210,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
211,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
212,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
213,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
214,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
215,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
216,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
217,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
218,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
219,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
220,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
221,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
222,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
223,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
224,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
225,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
226,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
227,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
228,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
229,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
230,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
231,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
232,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
233,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
234,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
235,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
236,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
237,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
238,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
239,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
240,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
241,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
242,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
243,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
244,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
245,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
246,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
247,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
248,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
249,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
250,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
251,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
252,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
253,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
254,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
255,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
256,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
257,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
258,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
259,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
260,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
261,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
262,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
263,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
264,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
265,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
266,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
267,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
