Iteration,Cost,Sequence
35,439,7 10 6 14 9 11 17 3 24 12 13 15 21 22 16 19 5 1 4 2 18 8 20 23
36,439,7 10 6 14 9 11 17 3 24 12 13 15 21 22 16 19 5 1 4 2 18 8 20 23
37,439,7 10 6 14 9 11 17 3 24 12 13 15 21 22 16 19 5 1 4 2 18 8 20 23
38,439,7 10 6 14 9 11 17 3 24 12 13 15 21 22 16 19 5 1 4 2 18 8 20 23
39,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
40,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
41,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
42,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
43,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
44,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
45,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
46,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
47,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
48,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
49,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
50,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
51,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
52,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
53,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
54,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
55,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
56,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
57,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
58,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
59,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
60,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
61,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
62,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
63,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
64,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
65,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
66,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
67,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
68,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
69,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
70,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
71,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
72,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
73,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
74,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
75,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
76,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
77,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
78,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
79,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
80,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
81,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
82,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
83,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
84,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
85,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
86,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
87,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
88,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
89,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
90,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
91,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
92,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
93,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
94,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
95,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
96,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
97,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
98,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
99,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
100,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
101,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
102,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
103,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
104,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
105,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
106,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
107,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
108,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
109,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
110,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
111,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
112,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
113,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
114,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
115,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
116,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
117,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
118,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
119,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
120,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
121,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
122,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
123,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
124,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
125,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
126,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
127,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
128,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
129,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
130,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
131,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
132,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
133,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
134,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
135,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
136,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
137,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
138,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
139,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
140,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
141,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
142,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
143,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
144,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
145,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
146,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
147,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
148,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
149,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
150,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
151,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
152,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
153,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
154,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
155,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
156,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
157,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
158,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
159,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
160,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
161,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
162,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
163,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
164,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
165,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
166,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
167,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
168,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
169,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
170,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
171,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
172,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
173,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
174,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
175,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
176,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
177,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
178,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
179,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
180,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
181,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
182,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
183,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
184,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
185,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
186,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
187,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
188,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
189,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
190,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
191,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
192,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
193,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
194,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
195,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
196,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
197,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
198,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
199,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
200,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
201,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
202,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
203,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
204,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
205,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
206,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
207,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
208,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
209,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
210,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
211,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
212,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
213,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
214,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
215,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
216,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
217,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
218,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
219,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
220,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
221,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
222,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
223,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
224,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
225,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
226,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
227,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
228,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
229,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
230,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
231,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
232,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
233,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
234,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
235,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
236,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
237,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
238,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
239,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
240,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
241,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
242,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
243,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
244,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
245,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
246,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
247,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
248,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
249,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
250,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
251,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
252,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
253,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
254,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
255,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
256,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
257,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
258,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
259,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
260,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
261,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
262,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
263,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
264,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
265,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
266,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
267,410,11 9 2 21 19 20 18 22 13 14 16 24 23 17 5 7 3 1 4 10 8 12 6 15
