Iteration,Cost,Sequence
77,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
78,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
79,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
80,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
81,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
82,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
83,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
84,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
85,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
86,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
87,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
88,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
89,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
90,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
91,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
92,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
93,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
94,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
95,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
96,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
97,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
98,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
99,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
100,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
101,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
102,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
103,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
104,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
105,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
106,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
107,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
108,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
109,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
110,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
111,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
112,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
113,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
114,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
115,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
116,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
117,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
118,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
119,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
120,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
121,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
122,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
123,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
124,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
125,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
126,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
127,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
128,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
129,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
130,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
131,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
132,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
133,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
134,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
135,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
136,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
137,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
138,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
139,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
140,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
141,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
142,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
143,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
144,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
145,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
146,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
147,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
148,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
149,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
150,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
151,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
152,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
153,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
154,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
155,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
156,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
157,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
158,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
159,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
160,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
161,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
162,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
163,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
164,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
165,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
166,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
167,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
168,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
169,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
170,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
171,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
172,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
173,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
174,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
175,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
176,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
177,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
178,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
179,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
180,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
181,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
182,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
183,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
184,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
185,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
186,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
187,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
188,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
189,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
190,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
191,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
192,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
193,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
194,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
195,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
196,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
197,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
198,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
199,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
200,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
201,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
202,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
203,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
204,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
205,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
206,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
207,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
208,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
209,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
210,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
211,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
212,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
213,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
214,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
215,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
216,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
217,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
218,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
219,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
220,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
221,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
222,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
223,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
224,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
225,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
226,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
227,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
228,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
229,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
230,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
231,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
232,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
233,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
234,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
235,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
236,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
237,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
238,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
239,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
240,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
241,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
242,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
243,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
244,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
245,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
246,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
247,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
248,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
249,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
250,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
251,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
252,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
253,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
254,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
255,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
256,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
257,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
258,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
259,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
260,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
261,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
262,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
263,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
264,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
265,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
266,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
267,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
