Iteration,Cost,Sequence
88,33,2 1 5 6 3 4
89,33,2 1 5 6 3 4
90,33,2 1 5 6 3 4
91,33,2 1 5 6 3 4
92,33,2 1 5 6 3 4
93,33,2 1 5 6 3 4
94,33,2 1 5 6 3 4
95,33,2 1 5 6 3 4
96,33,2 1 5 6 3 4
97,33,2 1 5 6 3 4
98,33,2 1 5 6 3 4
99,33,2 1 5 6 3 4
100,33,2 1 5 6 3 4
101,33,2 1 5 6 3 4
102,33,2 1 5 6 3 4
103,33,2 1 5 6 3 4
104,33,2 1 5 6 3 4
105,33,2 1 5 6 3 4
106,33,2 1 5 6 3 4
107,33,2 1 5 6 3 4
108,33,2 1 5 6 3 4
109,33,2 1 5 6 3 4
110,33,2 1 5 6 3 4
111,33,2 1 5 6 3 4
112,33,2 1 5 6 3 4
113,33,2 1 5 6 3 4
114,33,2 1 5 6 3 4
115,33,2 1 5 6 3 4
116,33,2 1 5 6 3 4
117,33,2 1 5 6 3 4
118,33,2 1 5 6 3 4
119,33,2 1 5 6 3 4
120,33,2 1 5 6 3 4
121,33,2 1 5 6 3 4
122,33,2 1 5 6 3 4
123,33,2 1 5 6 3 4
124,33,2 1 5 6 3 4
125,33,2 1 5 6 3 4
126,33,2 1 5 6 3 4
127,33,2 1 5 6 3 4
128,33,2 1 5 6 3 4
129,33,2 1 5 6 3 4
130,33,2 1 5 6 3 4
131,33,2 1 5 6 3 4
132,33,2 1 5 6 3 4
133,33,2 1 5 6 3 4
134,33,2 1 5 6 3 4
135,33,2 1 5 6 3 4
136,33,2 1 5 6 3 4
137,33,2 1 5 6 3 4
138,33,2 1 5 6 3 4
139,33,2 1 5 6 3 4
140,33,2 1 5 6 3 4
141,33,2 1 5 6 3 4
142,33,2 1 5 6 3 4
143,33,2 1 5 6 3 4
144,33,2 1 5 6 3 4
145,33,2 1 5 6 3 4
146,33,2 1 5 6 3 4
147,33,2 1 5 6 3 4
148,33,2 1 5 6 3 4
149,33,2 1 5 6 3 4
150,33,2 1 5 6 3 4
151,33,2 1 5 6 3 4
152,33,2 1 5 6 3 4
153,33,2 1 5 6 3 4
154,33,2 1 5 6 3 4
155,33,2 1 5 6 3 4
156,33,2 1 5 6 3 4
157,33,2 1 5 6 3 4
158,33,2 1 5 6 3 4
159,33,2 1 5 6 3 4
160,33,2 1 5 6 3 4
161,33,2 1 5 6 3 4
162,33,2 1 5 6 3 4
163,33,2 1 5 6 3 4
164,33,2 1 5 6 3 4
165,33,2 1 5 6 3 4
166,33,2 1 5 6 3 4
167,33,2 1 5 6 3 4
168,33,2 1 5 6 3 4
169,33,2 1 5 6 3 4
170,33,2 1 5 6 3 4
171,33,2 1 5 6 3 4
172,33,2 1 5 6 3 4
173,33,2 1 5 6 3 4
174,33,2 1 5 6 3 4
175,33,2 1 5 6 3 4
176,33,2 1 5 6 3 4
177,30,6 5 3 4 2 1
178,30,6 5 3 4 2 1
179,30,6 5 3 4 2 1
180,30,6 5 3 4 2 1
181,30,6 5 3 4 2 1
182,30,6 5 3 4 2 1
183,30,6 5 3 4 2 1
184,30,6 5 3 4 2 1
185,30,6 5 3 4 2 1
186,30,6 5 3 4 2 1
187,30,6 5 3 4 2 1
188,30,6 5 3 4 2 1
189,30,6 5 3 4 2 1
190,30,6 5 3 4 2 1
191,30,6 5 3 4 2 1
192,30,6 5 3 4 2 1
193,30,6 5 3 4 2 1
194,30,6 5 3 4 2 1
195,30,6 5 3 4 2 1
196,30,6 5 3 4 2 1
197,30,6 5 3 4 2 1
198,30,6 5 3 4 2 1
199,30,6 5 3 4 2 1
200,30,6 5 3 4 2 1
201,30,6 5 3 4 2 1
202,30,6 5 3 4 2 1
203,30,6 5 3 4 2 1
204,30,6 5 3 4 2 1
205,30,6 5 3 4 2 1
206,30,6 5 3 4 2 1
207,30,6 5 3 4 2 1
208,30,6 5 3 4 2 1
209,30,6 5 3 4 2 1
210,30,6 5 3 4 2 1
211,30,6 5 3 4 2 1
212,30,6 5 3 4 2 1
213,30,6 5 3 4 2 1
214,30,6 5 3 4 2 1
215,30,6 5 3 4 2 1
216,30,6 5 3 4 2 1
217,30,6 5 3 4 2 1
218,30,6 5 3 4 2 1
219,30,6 5 3 4 2 1
220,30,6 5 3 4 2 1
221,30,6 5 3 4 2 1
222,30,6 5 3 4 2 1
223,30,6 5 3 4 2 1
224,30,6 5 3 4 2 1
225,30,6 5 3 4 2 1
226,30,6 5 3 4 2 1
227,30,6 5 3 4 2 1
228,30,6 5 3 4 2 1
229,30,6 5 3 4 2 1
230,30,6 5 3 4 2 1
231,30,6 5 3 4 2 1
232,30,6 5 3 4 2 1
233,30,6 5 3 4 2 1
234,30,6 5 3 4 2 1
235,30,6 5 3 4 2 1
236,30,6 5 3 4 2 1
237,30,6 5 3 4 2 1
238,30,6 5 3 4 2 1
239,30,6 5 3 4 2 1
240,30,6 5 3 4 2 1
241,30,6 5 3 4 2 1
242,30,6 5 3 4 2 1
243,30,6 5 3 4 2 1
244,30,6 5 3 4 2 1
245,30,6 5 3 4 2 1
246,30,6 5 3 4 2 1
247,30,6 5 3 4 2 1
248,30,6 5 3 4 2 1
249,30,6 5 3 4 2 1
250,30,6 5 3 4 2 1
251,30,6 5 3 4 2 1
252,30,6 5 3 4 2 1
253,30,6 5 3 4 2 1
254,30,6 5 3 4 2 1
255,30,6 5 3 4 2 1
256,30,6 5 3 4 2 1
257,30,6 5 3 4 2 1
258,30,6 5 3 4 2 1
259,30,6 5 3 4 2 1
260,30,6 5 3 4 2 1
261,30,6 5 3 4 2 1
262,30,6 5 3 4 2 1
263,30,6 5 3 4 2 1
264,30,6 5 3 4 2 1
265,30,6 5 3 4 2 1
266,30,6 5 3 4 2 1
267,30,6 5 3 4 2 1
268,30,6 5 3 4 2 1
269,30,6 5 3 4 2 1
270,30,6 5 3 4 2 1
271,30,6 5 3 4 2 1
272,30,6 5 3 4 2 1
273,30,6 5 3 4 2 1
274,30,6 5 3 4 2 1
275,30,6 5 3 4 2 1
276,30,6 5 3 4 2 1
277,30,6 5 3 4 2 1
278,30,6 5 3 4 2 1
279,30,6 5 3 4 2 1
280,30,6 5 3 4 2 1
281,30,6 5 3 4 2 1
282,30,6 5 3 4 2 1
283,30,6 5 3 4 2 1
284,30,6 5 3 4 2 1
285,30,6 5 3 4 2 1
286,30,6 5 3 4 2 1
287,30,6 5 3 4 2 1
288,30,6 5 3 4 2 1
289,30,6 5 3 4 2 1
290,30,6 5 3 4 2 1
291,30,6 5 3 4 2 1
292,30,6 5 3 4 2 1
293,30,6 5 3 4 2 1
294,30,6 5 3 4 2 1
295,30,6 5 3 4 2 1
296,30,6 5 3 4 2 1
297,30,6 5 3 4 2 1
298,30,6 5 3 4 2 1
299,30,6 5 3 4 2 1
300,30,6 5 3 4 2 1
301,30,6 5 3 4 2 1
302,30,6 5 3 4 2 1
303,30,6 5 3 4 2 1
304,30,6 5 3 4 2 1
305,30,6 5 3 4 2 1
306,30,6 5 3 4 2 1
307,30,6 5 3 4 2 1
308,30,6 5 3 4 2 1
309,30,6 5 3 4 2 1
310,30,6 5 3 4 2 1
311,30,6 5 3 4 2 1
312,30,6 5 3 4 2 1
313,30,6 5 3 4 2 1
314,30,6 5 3 4 2 1
315,30,6 5 3 4 2 1
316,30,6 5 3 4 2 1
317,30,6 5 3 4 2 1
318,30,6 5 3 4 2 1
319,30,6 5 3 4 2 1
320,30,6 5 3 4 2 1
321,30,6 5 3 4 2 1
322,30,6 5 3 4 2 1
323,30,6 5 3 4 2 1
324,30,6 5 3 4 2 1
325,30,6 5 3 4 2 1
326,30,6 5 3 4 2 1
327,30,6 5 3 4 2 1
328,30,6 5 3 4 2 1
329,30,6 5 3 4 2 1
330,30,6 5 3 4 2 1
331,30,6 5 3 4 2 1
332,30,6 5 3 4 2 1
333,30,6 5 3 4 2 1
334,30,6 5 3 4 2 1
335,30,6 5 3 4 2 1
336,30,6 5 3 4 2 1
337,30,6 5 3 4 2 1
338,30,6 5 3 4 2 1
339,30,6 5 3 4 2 1
340,30,6 5 3 4 2 1
341,30,6 5 3 4 2 1
342,30,6 5 3 4 2 1
343,30,6 5 3 4 2 1
344,30,6 5 3 4 2 1
345,30,6 5 3 4 2 1
346,30,6 5 3 4 2 1
347,30,6 5 3 4 2 1
348,30,6 5 3 4 2 1
349,30,6 5 3 4 2 1
350,30,6 5 3 4 2 1
351,30,6 5 3 4 2 1
352,30,6 5 3 4 2 1
353,30,6 5 3 4 2 1
354,30,6 5 3 4 2 1
355,30,6 5 3 4 2 1
356,30,6 5 3 4 2 1
357,30,6 5 3 4 2 1
358,30,6 5 3 4 2 1
359,30,6 5 3 4 2 1
360,30,6 5 3 4 2 1
361,30,6 5 3 4 2 1
362,30,6 5 3 4 2 1
363,30,6 5 3 4 2 1
364,30,6 5 3 4 2 1
365,30,6 5 3 4 2 1
366,30,6 5 3 4 2 1
367,30,6 5 3 4 2 1
368,30,6 5 3 4 2 1
369,30,6 5 3 4 2 1
370,30,6 5 3 4 2 1
371,30,6 5 3 4 2 1
372,30,6 5 3 4 2 1
373,30,6 5 3 4 2 1
374,30,6 5 3 4 2 1
375,30,6 5 3 4 2 1
376,30,6 5 3 4 2 1
377,30,6 5 3 4 2 1
378,30,6 5 3 4 2 1
379,30,6 5 3 4 2 1
380,30,6 5 3 4 2 1
381,30,6 5 3 4 2 1
382,30,6 5 3 4 2 1
383,30,6 5 3 4 2 1
384,30,6 5 3 4 2 1
385,30,6 5 3 4 2 1
386,30,6 5 3 4 2 1
387,30,6 5 3 4 2 1
388,30,6 5 3 4 2 1
389,30,6 5 3 4 2 1
390,30,6 5 3 4 2 1
391,30,6 5 3 4 2 1
392,30,6 5 3 4 2 1
393,30,6 5 3 4 2 1
394,30,6 5 3 4 2 1
395,30,6 5 3 4 2 1
396,30,6 5 3 4 2 1
397,30,6 5 3 4 2 1
398,30,6 5 3 4 2 1
399,30,6 5 3 4 2 1
400,30,6 5 3 4 2 1
401,25,1 2 4 3 5 6
402,25,1 2 4 3 5 6
403,25,1 2 4 3 5 6
404,25,1 2 4 3 5 6
405,25,1 2 4 3 5 6
406,25,1 2 4 3 5 6
407,25,1 2 4 3 5 6
408,25,1 2 4 3 5 6
409,25,1 2 4 3 5 6
410,25,1 2 4 3 5 6
411,25,1 2 4 3 5 6
412,25,1 2 4 3 5 6
413,25,1 2 4 3 5 6
414,25,1 2 4 3 5 6
415,25,1 2 4 3 5 6
416,25,1 2 4 3 5 6
417,25,1 2 4 3 5 6
418,25,1 2 4 3 5 6
419,25,1 2 4 3 5 6
420,25,1 2 4 3 5 6
421,25,1 2 4 3 5 6
422,25,1 2 4 3 5 6
423,25,1 2 4 3 5 6
424,25,1 2 4 3 5 6
425,25,1 2 4 3 5 6
426,25,1 2 4 3 5 6
427,25,1 2 4 3 5 6
428,25,1 2 4 3 5 6
429,25,1 2 4 3 5 6
430,25,1 2 4 3 5 6
431,25,1 2 4 3 5 6
432,25,1 2 4 3 5 6
433,25,1 2 4 3 5 6
434,25,1 2 4 3 5 6
435,25,1 2 4 3 5 6
436,25,1 2 4 3 5 6
437,25,1 2 4 3 5 6
438,25,1 2 4 3 5 6
439,25,1 2 4 3 5 6
440,25,1 2 4 3 5 6
441,25,1 2 4 3 5 6
442,25,1 2 4 3 5 6
443,25,1 2 4 3 5 6
444,25,1 2 4 3 5 6
445,25,1 2 4 3 5 6
446,25,1 2 4 3 5 6
447,25,1 2 4 3 5 6
448,25,1 2 4 3 5 6
449,25,1 2 4 3 5 6
450,25,1 2 4 3 5 6
451,25,1 2 4 3 5 6
452,25,1 2 4 3 5 6
453,25,1 2 4 3 5 6
454,25,1 2 4 3 5 6
455,25,1 2 4 3 5 6
456,25,1 2 4 3 5 6
457,25,1 2 4 3 5 6
458,25,1 2 4 3 5 6
459,25,1 2 4 3 5 6
460,25,1 2 4 3 5 6
461,25,1 2 4 3 5 6
462,25,1 2 4 3 5 6
463,25,1 2 4 3 5 6
464,25,1 2 4 3 5 6
465,25,1 2 4 3 5 6
466,25,1 2 4 3 5 6
467,25,1 2 4 3 5 6
468,25,1 2 4 3 5 6
469,25,1 2 4 3 5 6
470,25,1 2 4 3 5 6
471,25,1 2 4 3 5 6
472,25,1 2 4 3 5 6
473,25,1 2 4 3 5 6
474,25,1 2 4 3 5 6
475,25,1 2 4 3 5 6
476,25,1 2 4 3 5 6
477,25,1 2 4 3 5 6
478,25,1 2 4 3 5 6
479,25,1 2 4 3 5 6
480,25,1 2 4 3 5 6
481,25,1 2 4 3 5 6
482,25,1 2 4 3 5 6
483,25,1 2 4 3 5 6
484,25,1 2 4 3 5 6
485,25,1 2 4 3 5 6
486,25,1 2 4 3 5 6
487,25,1 2 4 3 5 6
488,25,1 2 4 3 5 6
489,25,1 2 4 3 5 6
490,25,1 2 4 3 5 6
491,25,1 2 4 3 5 6
492,25,1 2 4 3 5 6
493,25,1 2 4 3 5 6
494,25,1 2 4 3 5 6
495,25,1 2 4 3 5 6
496,25,1 2 4 3 5 6
497,25,1 2 4 3 5 6
498,25,1 2 4 3 5 6
499,25,1 2 4 3 5 6
500,25,1 2 4 3 5 6
501,25,1 2 4 3 5 6
502,25,1 2 4 3 5 6
503,25,1 2 4 3 5 6
504,25,1 2 4 3 5 6
505,25,1 2 4 3 5 6
506,25,1 2 4 3 5 6
507,25,1 2 4 3 5 6
508,25,1 2 4 3 5 6
509,25,1 2 4 3 5 6
510,25,1 2 4 3 5 6
511,25,1 2 4 3 5 6
512,25,1 2 4 3 5 6
513,25,1 2 4 3 5 6
514,25,1 2 4 3 5 6
515,25,1 2 4 3 5 6
516,25,1 2 4 3 5 6
517,25,1 2 4 3 5 6
518,25,1 2 4 3 5 6
519,25,1 2 4 3 5 6
520,25,1 2 4 3 5 6
521,25,1 2 4 3 5 6
522,25,1 2 4 3 5 6
523,25,1 2 4 3 5 6
524,25,1 2 4 3 5 6
525,25,1 2 4 3 5 6
526,25,1 2 4 3 5 6
527,25,1 2 4 3 5 6
528,25,1 2 4 3 5 6
529,25,1 2 4 3 5 6
530,25,1 2 4 3 5 6
531,25,1 2 4 3 5 6
532,25,1 2 4 3 5 6
533,25,1 2 4 3 5 6
534,25,1 2 4 3 5 6
535,25,1 2 4 3 5 6
536,25,1 2 4 3 5 6
537,25,1 2 4 3 5 6
538,25,1 2 4 3 5 6
539,25,1 2 4 3 5 6
540,25,1 2 4 3 5 6
541,25,1 2 4 3 5 6
542,25,1 2 4 3 5 6
543,25,1 2 4 3 5 6
544,25,1 2 4 3 5 6
545,25,1 2 4 3 5 6
546,25,1 2 4 3 5 6
547,25,1 2 4 3 5 6
548,25,1 2 4 3 5 6
549,25,1 2 4 3 5 6
550,25,1 2 4 3 5 6
551,25,1 2 4 3 5 6
552,25,1 2 4 3 5 6
553,25,1 2 4 3 5 6
554,25,1 2 4 3 5 6
555,25,1 2 4 3 5 6
556,25,1 2 4 3 5 6
557,25,1 2 4 3 5 6
558,25,1 2 4 3 5 6
559,25,1 2 4 3 5 6
560,25,1 2 4 3 5 6
561,25,1 2 4 3 5 6
562,25,1 2 4 3 5 6
563,25,1 2 4 3 5 6
564,25,1 2 4 3 5 6
565,25,1 2 4 3 5 6
566,25,1 2 4 3 5 6
567,25,1 2 4 3 5 6
568,25,1 2 4 3 5 6
569,25,1 2 4 3 5 6
570,25,1 2 4 3 5 6
571,25,1 2 4 3 5 6
572,25,1 2 4 3 5 6
573,25,1 2 4 3 5 6
574,25,1 2 4 3 5 6
575,25,1 2 4 3 5 6
576,25,1 2 4 3 5 6
577,25,1 2 4 3 5 6
578,25,1 2 4 3 5 6
579,25,1 2 4 3 5 6
580,25,1 2 4 3 5 6
581,25,1 2 4 3 5 6
582,25,1 2 4 3 5 6
583,25,1 2 4 3 5 6
584,25,1 2 4 3 5 6
585,25,1 2 4 3 5 6
586,25,1 2 4 3 5 6
587,25,1 2 4 3 5 6
588,25,1 2 4 3 5 6
589,25,1 2 4 3 5 6
590,25,1 2 4 3 5 6
591,25,1 2 4 3 5 6
592,25,1 2 4 3 5 6
593,25,1 2 4 3 5 6
594,25,1 2 4 3 5 6
595,25,1 2 4 3 5 6
596,25,1 2 4 3 5 6
597,25,1 2 4 3 5 6
598,25,1 2 4 3 5 6
599,25,1 2 4 3 5 6
600,25,1 2 4 3 5 6
601,25,1 2 4 3 5 6
602,25,1 2 4 3 5 6
603,25,1 2 4 3 5 6
604,25,1 2 4 3 5 6
605,25,1 2 4 3 5 6
606,25,1 2 4 3 5 6
607,25,1 2 4 3 5 6
608,25,1 2 4 3 5 6
609,25,1 2 4 3 5 6
610,25,1 2 4 3 5 6
611,25,1 2 4 3 5 6
612,25,1 2 4 3 5 6
613,25,1 2 4 3 5 6
614,25,1 2 4 3 5 6
615,25,1 2 4 3 5 6
616,25,1 2 4 3 5 6
617,25,1 2 4 3 5 6
618,25,1 2 4 3 5 6
619,25,1 2 4 3 5 6
620,25,1 2 4 3 5 6
621,25,1 2 4 3 5 6
622,25,1 2 4 3 5 6
623,25,1 2 4 3 5 6
624,25,1 2 4 3 5 6
625,25,1 2 4 3 5 6
626,25,1 2 4 3 5 6
627,25,1 2 4 3 5 6
628,25,1 2 4 3 5 6
629,25,1 2 4 3 5 6
630,25,1 2 4 3 5 6
631,25,1 2 4 3 5 6
632,25,1 2 4 3 5 6
633,25,1 2 4 3 5 6
634,25,1 2 4 3 5 6
635,25,1 2 4 3 5 6
636,25,1 2 4 3 5 6
637,25,1 2 4 3 5 6
638,25,1 2 4 3 5 6
639,25,1 2 4 3 5 6
640,25,1 2 4 3 5 6
641,25,1 2 4 3 5 6
642,25,1 2 4 3 5 6
643,25,1 2 4 3 5 6
644,25,1 2 4 3 5 6
645,25,1 2 4 3 5 6
646,25,1 2 4 3 5 6
647,25,1 2 4 3 5 6
648,25,1 2 4 3 5 6
649,25,1 2 4 3 5 6
650,25,1 2 4 3 5 6
651,25,1 2 4 3 5 6
652,25,1 2 4 3 5 6
653,25,1 2 4 3 5 6
654,25,1 2 4 3 5 6
655,25,1 2 4 3 5 6
656,25,1 2 4 3 5 6
657,25,1 2 4 3 5 6
658,25,1 2 4 3 5 6
659,25,1 2 4 3 5 6
660,25,1 2 4 3 5 6
661,25,1 2 4 3 5 6
662,25,1 2 4 3 5 6
663,25,1 2 4 3 5 6
664,25,1 2 4 3 5 6
665,25,1 2 4 3 5 6
666,25,1 2 4 3 5 6
667,25,1 2 4 3 5 6
668,25,1 2 4 3 5 6
669,25,1 2 4 3 5 6
670,25,1 2 4 3 5 6
671,25,1 2 4 3 5 6
672,25,1 2 4 3 5 6
673,25,1 2 4 3 5 6
674,25,1 2 4 3 5 6
675,25,1 2 4 3 5 6
676,25,1 2 4 3 5 6
677,25,1 2 4 3 5 6
678,25,1 2 4 3 5 6
679,25,1 2 4 3 5 6
680,25,1 2 4 3 5 6
681,25,1 2 4 3 5 6
682,25,1 2 4 3 5 6
683,25,1 2 4 3 5 6
684,25,1 2 4 3 5 6
685,25,1 2 4 3 5 6
686,25,1 2 4 3 5 6
687,25,1 2 4 3 5 6
688,25,1 2 4 3 5 6
689,25,1 2 4 3 5 6
690,25,1 2 4 3 5 6
691,25,1 2 4 3 5 6
692,25,1 2 4 3 5 6
693,25,1 2 4 3 5 6
694,25,1 2 4 3 5 6
695,25,1 2 4 3 5 6
696,25,1 2 4 3 5 6
697,25,1 2 4 3 5 6
698,25,1 2 4 3 5 6
699,25,1 2 4 3 5 6
700,25,1 2 4 3 5 6
701,25,1 2 4 3 5 6
702,25,1 2 4 3 5 6
703,25,1 2 4 3 5 6
704,25,1 2 4 3 5 6
705,25,1 2 4 3 5 6
706,25,1 2 4 3 5 6
707,25,1 2 4 3 5 6
708,25,1 2 4 3 5 6
709,25,1 2 4 3 5 6
710,25,1 2 4 3 5 6
711,25,1 2 4 3 5 6
712,25,1 2 4 3 5 6
713,25,1 2 4 3 5 6
714,25,1 2 4 3 5 6
715,25,1 2 4 3 5 6
716,25,1 2 4 3 5 6
717,25,1 2 4 3 5 6
718,25,1 2 4 3 5 6
719,25,1 2 4 3 5 6
720,25,1 2 4 3 5 6
721,25,1 2 4 3 5 6
722,25,1 2 4 3 5 6
723,25,1 2 4 3 5 6
724,25,1 2 4 3 5 6
725,25,1 2 4 3 5 6
726,25,1 2 4 3 5 6
727,25,1 2 4 3 5 6
728,25,1 2 4 3 5 6
729,25,1 2 4 3 5 6
730,25,1 2 4 3 5 6
731,25,1 2 4 3 5 6
732,25,1 2 4 3 5 6
733,25,1 2 4 3 5 6
734,25,1 2 4 3 5 6
735,25,1 2 4 3 5 6
736,25,1 2 4 3 5 6
737,25,1 2 4 3 5 6
738,25,1 2 4 3 5 6
739,25,1 2 4 3 5 6
740,25,1 2 4 3 5 6
741,25,1 2 4 3 5 6
742,25,1 2 4 3 5 6
743,25,1 2 4 3 5 6
744,25,1 2 4 3 5 6
745,25,1 2 4 3 5 6
746,25,1 2 4 3 5 6
747,25,1 2 4 3 5 6
748,25,1 2 4 3 5 6
749,25,1 2 4 3 5 6
750,25,1 2 4 3 5 6
751,25,1 2 4 3 5 6
752,25,1 2 4 3 5 6
753,25,1 2 4 3 5 6
754,25,1 2 4 3 5 6
755,25,1 2 4 3 5 6
756,25,1 2 4 3 5 6
757,25,1 2 4 3 5 6
758,25,1 2 4 3 5 6
759,25,1 2 4 3 5 6
760,25,1 2 4 3 5 6
761,25,1 2 4 3 5 6
762,25,1 2 4 3 5 6
763,25,1 2 4 3 5 6
764,25,1 2 4 3 5 6
765,25,1 2 4 3 5 6
766,25,1 2 4 3 5 6
767,25,1 2 4 3 5 6
768,25,1 2 4 3 5 6
769,25,1 2 4 3 5 6
770,25,1 2 4 3 5 6
771,25,1 2 4 3 5 6
772,25,1 2 4 3 5 6
773,25,1 2 4 3 5 6
774,25,1 2 4 3 5 6
775,25,1 2 4 3 5 6
776,25,1 2 4 3 5 6
777,25,1 2 4 3 5 6
778,25,1 2 4 3 5 6
779,25,1 2 4 3 5 6
780,25,1 2 4 3 5 6
781,25,1 2 4 3 5 6
782,25,1 2 4 3 5 6
783,25,1 2 4 3 5 6
784,25,1 2 4 3 5 6
785,25,1 2 4 3 5 6
786,25,1 2 4 3 5 6
787,25,1 2 4 3 5 6
788,25,1 2 4 3 5 6
789,25,1 2 4 3 5 6
790,25,1 2 4 3 5 6
791,25,1 2 4 3 5 6
792,25,1 2 4 3 5 6
793,25,1 2 4 3 5 6
794,25,1 2 4 3 5 6
795,25,1 2 4 3 5 6
796,25,1 2 4 3 5 6
797,25,1 2 4 3 5 6
798,25,1 2 4 3 5 6
799,25,1 2 4 3 5 6
800,25,1 2 4 3 5 6
801,25,1 2 4 3 5 6
802,25,1 2 4 3 5 6
803,25,1 2 4 3 5 6
804,25,1 2 4 3 5 6
805,25,1 2 4 3 5 6
806,25,1 2 4 3 5 6
807,25,1 2 4 3 5 6
808,25,1 2 4 3 5 6
809,25,1 2 4 3 5 6
810,25,1 2 4 3 5 6
811,25,1 2 4 3 5 6
812,25,1 2 4 3 5 6
813,25,1 2 4 3 5 6
814,25,1 2 4 3 5 6
815,25,1 2 4 3 5 6
816,25,1 2 4 3 5 6
817,25,1 2 4 3 5 6
818,25,1 2 4 3 5 6
819,25,1 2 4 3 5 6
820,25,1 2 4 3 5 6
821,25,1 2 4 3 5 6
822,25,1 2 4 3 5 6
823,25,1 2 4 3 5 6
824,25,1 2 4 3 5 6
825,25,1 2 4 3 5 6
826,25,1 2 4 3 5 6
827,25,1 2 4 3 5 6
828,25,1 2 4 3 5 6
829,25,1 2 4 3 5 6
830,25,1 2 4 3 5 6
831,25,1 2 4 3 5 6
832,25,1 2 4 3 5 6
833,25,1 2 4 3 5 6
834,25,1 2 4 3 5 6
835,25,1 2 4 3 5 6
836,25,1 2 4 3 5 6
837,25,1 2 4 3 5 6
838,25,1 2 4 3 5 6
839,25,1 2 4 3 5 6
840,25,1 2 4 3 5 6
841,25,1 2 4 3 5 6
842,25,1 2 4 3 5 6
843,25,1 2 4 3 5 6
844,25,1 2 4 3 5 6
845,25,1 2 4 3 5 6
846,25,1 2 4 3 5 6
847,25,1 2 4 3 5 6
848,25,1 2 4 3 5 6
849,25,1 2 4 3 5 6
850,25,1 2 4 3 5 6
851,25,1 2 4 3 5 6
852,25,1 2 4 3 5 6
853,25,1 2 4 3 5 6
854,25,1 2 4 3 5 6
855,25,1 2 4 3 5 6
856,25,1 2 4 3 5 6
857,25,1 2 4 3 5 6
858,25,1 2 4 3 5 6
859,25,1 2 4 3 5 6
860,25,1 2 4 3 5 6
861,25,1 2 4 3 5 6
862,25,1 2 4 3 5 6
863,25,1 2 4 3 5 6
864,25,1 2 4 3 5 6
865,25,1 2 4 3 5 6
866,25,1 2 4 3 5 6
867,25,1 2 4 3 5 6
868,25,1 2 4 3 5 6
869,25,1 2 4 3 5 6
870,25,1 2 4 3 5 6
871,25,1 2 4 3 5 6
872,25,1 2 4 3 5 6
