Iteration,Cost,Sequence
46,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
47,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
48,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
49,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
50,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
51,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
52,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
53,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
54,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
55,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
56,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
57,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
58,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
59,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
60,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
61,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
62,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
63,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
64,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
65,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
66,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
67,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
68,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
69,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
70,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
71,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
72,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
73,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
74,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
75,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
76,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
77,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
78,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
79,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
80,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
81,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
82,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
83,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
84,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
85,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
86,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
87,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
88,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
89,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
90,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
91,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
92,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
93,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
94,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
95,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
96,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
97,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
98,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
99,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
100,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
101,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
102,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
103,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
104,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
105,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
106,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
107,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
108,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
109,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
110,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
111,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
112,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
113,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
114,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
115,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
116,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
117,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
118,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
119,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
120,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
121,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
122,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
123,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
124,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
125,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
126,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
127,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
128,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
129,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
130,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
131,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
132,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
133,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
134,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
135,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
136,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
137,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
138,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
139,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
140,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
141,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
142,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
143,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
144,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
145,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
146,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
147,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
148,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
149,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
150,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
151,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
152,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
153,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
154,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
155,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
156,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
157,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
158,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
159,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
160,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
161,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
162,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
163,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
164,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
165,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
166,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
167,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
168,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
169,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
170,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
171,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
172,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
173,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
174,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
175,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
176,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
177,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
178,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
179,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
180,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
181,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
182,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
183,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
184,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
185,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
186,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
187,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
188,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
189,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
190,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
191,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
192,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
193,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
194,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
195,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
196,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
197,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
198,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
199,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
200,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
201,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
202,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
203,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
204,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
205,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
206,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
207,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
208,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
209,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
210,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
211,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
212,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
213,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
214,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
215,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
216,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
217,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
218,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
219,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
220,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
221,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
222,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
223,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
224,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
225,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
226,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
227,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
228,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
229,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
230,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
231,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
232,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
233,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
234,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
235,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
236,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
237,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
238,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
239,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
240,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
241,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
242,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
243,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
244,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
245,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
246,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
247,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
248,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
249,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
250,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
251,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
252,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
253,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
254,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
255,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
256,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
257,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
258,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
259,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
260,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
261,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
262,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
263,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
264,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
265,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
266,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
267,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
