Iteration,Cost,Temperature,Sequence
178,32,1E-06,2 4 3 5 6 1
179,32,1E-06,2 4 3 5 6 1
180,32,1E-06,2 4 3 5 6 1
181,32,1E-06,2 4 3 5 6 1
182,32,1E-06,2 4 3 5 6 1
183,32,1E-06,2 4 3 5 6 1
184,32,1E-06,2 4 3 5 6 1
185,32,1E-06,2 4 3 5 6 1
186,32,1E-06,2 4 3 5 6 1
187,32,1E-06,2 4 3 5 6 1
188,32,1E-06,2 4 3 5 6 1
189,32,1E-06,2 4 3 5 6 1
190,32,1E-06,2 4 3 5 6 1
191,32,1E-06,2 4 3 5 6 1
192,32,1E-06,2 4 3 5 6 1
193,32,1E-06,2 4 3 5 6 1
194,32,1E-06,2 4 3 5 6 1
195,32,1E-06,2 4 3 5 6 1
196,32,1E-06,2 4 3 5 6 1
197,32,1E-06,2 4 3 5 6 1
198,32,1E-06,2 4 3 5 6 1
199,32,1E-06,2 4 3 5 6 1
200,32,1E-06,2 4 3 5 6 1
201,32,1E-06,2 4 3 5 6 1
202,32,1E-06,2 4 3 5 6 1
203,32,1E-06,2 4 3 5 6 1
204,32,1E-06,2 4 3 5 6 1
205,32,1E-06,2 4 3 5 6 1
206,32,1E-06,2 4 3 5 6 1
207,32,1E-06,2 4 3 5 6 1
208,32,1E-06,2 4 3 5 6 1
209,32,1E-06,2 4 3 5 6 1
210,32,1E-06,2 4 3 5 6 1
211,32,1E-06,2 4 3 5 6 1
212,32,1E-06,2 4 3 5 6 1
213,32,1E-06,2 4 3 5 6 1
214,32,1E-06,2 4 3 5 6 1
215,32,1E-06,2 4 3 5 6 1
216,32,1E-06,2 4 3 5 6 1
217,32,1E-06,2 4 3 5 6 1
218,32,1E-06,2 4 3 5 6 1
219,32,1E-06,2 4 3 5 6 1
220,32,1E-06,2 4 3 5 6 1
221,32,1E-06,2 4 3 5 6 1
222,32,1E-06,2 4 3 5 6 1
223,32,1E-06,2 4 3 5 6 1
224,32,1E-06,2 4 3 5 6 1
225,32,1E-06,2 4 3 5 6 1
226,32,1E-06,2 4 3 5 6 1
227,32,1E-06,2 4 3 5 6 1
228,32,1E-06,2 4 3 5 6 1
229,32,1E-06,2 4 3 5 6 1
230,32,1E-06,2 4 3 5 6 1
231,32,1E-06,2 4 3 5 6 1
232,32,1E-06,2 4 3 5 6 1
233,32,1E-06,2 4 3 5 6 1
234,32,1E-06,2 4 3 5 6 1
235,32,1E-06,2 4 3 5 6 1
236,32,1E-06,2 4 3 5 6 1
237,32,1E-06,2 4 3 5 6 1
238,32,1E-06,2 4 3 5 6 1
239,32,1E-06,2 4 3 5 6 1
240,32,1E-06,2 4 3 5 6 1
241,32,1E-06,2 4 3 5 6 1
242,32,1E-06,2 4 3 5 6 1
243,32,1E-06,2 4 3 5 6 1
244,32,1E-06,2 4 3 5 6 1
245,32,1E-06,2 4 3 5 6 1
246,32,1E-06,2 4 3 5 6 1
247,32,1E-06,2 4 3 5 6 1
248,32,1E-06,2 4 3 5 6 1
249,32,1E-06,2 4 3 5 6 1
250,32,1E-06,2 4 3 5 6 1
251,32,1E-06,2 4 3 5 6 1
252,32,1E-06,2 4 3 5 6 1
253,32,1E-06,2 4 3 5 6 1
254,32,1E-06,2 4 3 5 6 1
255,32,1E-06,2 4 3 5 6 1
256,32,1E-06,2 4 3 5 6 1
257,32,1E-06,2 4 3 5 6 1
258,32,1E-06,2 4 3 5 6 1
259,32,1E-06,2 4 3 5 6 1
260,32,1E-06,2 4 3 5 6 1
261,32,1E-06,2 4 3 5 6 1
262,32,1E-06,2 4 3 5 6 1
263,32,1E-06,2 4 3 5 6 1
264,32,1E-06,2 4 3 5 6 1
265,32,1E-06,2 4 3 5 6 1
266,32,1E-06,2 4 3 5 6 1
267,32,1E-06,2 4 3 5 6 1
268,32,1E-06,2 4 3 5 6 1
269,32,1E-06,2 4 3 5 6 1
270,32,1E-06,2 4 3 5 6 1
271,32,1E-06,2 4 3 5 6 1
272,32,1E-06,2 4 3 5 6 1
273,32,1E-06,2 4 3 5 6 1
274,32,1E-06,2 4 3 5 6 1
275,32,1E-06,2 4 3 5 6 1
276,32,1E-06,2 4 3 5 6 1
277,32,1E-06,2 4 3 5 6 1
278,32,1E-06,2 4 3 5 6 1
279,32,1E-06,2 4 3 5 6 1
280,32,1E-06,2 4 3 5 6 1
281,32,1E-06,2 4 3 5 6 1
282,32,1E-06,2 4 3 5 6 1
283,32,1E-06,2 4 3 5 6 1
284,32,1E-06,2 4 3 5 6 1
285,32,1E-06,2 4 3 5 6 1
286,32,1E-06,2 4 3 5 6 1
287,32,1E-06,2 4 3 5 6 1
288,32,1E-06,2 4 3 5 6 1
289,32,1E-06,2 4 3 5 6 1
290,32,1E-06,2 4 3 5 6 1
291,32,1E-06,2 4 3 5 6 1
292,32,1E-06,2 4 3 5 6 1
293,32,1E-06,2 4 3 5 6 1
294,32,1E-06,2 4 3 5 6 1
295,32,1E-06,2 4 3 5 6 1
296,32,1E-06,2 4 3 5 6 1
297,32,1E-06,2 4 3 5 6 1
298,32,1E-06,2 4 3 5 6 1
299,32,1E-06,2 4 3 5 6 1
300,32,1E-06,2 4 3 5 6 1
301,32,1E-06,2 4 3 5 6 1
302,32,1E-06,2 4 3 5 6 1
303,32,1E-06,2 4 3 5 6 1
304,32,1E-06,2 4 3 5 6 1
305,32,1E-06,2 4 3 5 6 1
306,32,1E-06,2 4 3 5 6 1
307,32,1E-06,2 4 3 5 6 1
308,32,1E-06,2 4 3 5 6 1
309,32,1E-06,2 4 3 5 6 1
310,32,1E-06,2 4 3 5 6 1
311,32,1E-06,2 4 3 5 6 1
312,32,1E-06,2 4 3 5 6 1
313,32,1E-06,2 4 3 5 6 1
314,32,1E-06,2 4 3 5 6 1
315,32,1E-06,2 4 3 5 6 1
316,32,1E-06,2 4 3 5 6 1
317,32,1E-06,2 4 3 5 6 1
318,32,1E-06,2 4 3 5 6 1
319,32,1E-06,2 4 3 5 6 1
320,32,1E-06,2 4 3 5 6 1
321,32,1E-06,2 4 3 5 6 1
322,32,1E-06,2 4 3 5 6 1
323,32,1E-06,2 4 3 5 6 1
324,32,1E-06,2 4 3 5 6 1
325,32,1E-06,2 4 3 5 6 1
326,32,1E-06,2 4 3 5 6 1
327,32,1E-06,2 4 3 5 6 1
328,32,1E-06,2 4 3 5 6 1
329,32,1E-06,2 4 3 5 6 1
330,32,1E-06,2 4 3 5 6 1
331,32,1E-06,2 4 3 5 6 1
332,32,1E-06,2 4 3 5 6 1
333,32,1E-06,2 4 3 5 6 1
334,32,1E-06,2 4 3 5 6 1
335,32,1E-06,2 4 3 5 6 1
336,32,1E-06,2 4 3 5 6 1
337,32,1E-06,2 4 3 5 6 1
338,32,1E-06,2 4 3 5 6 1
339,32,1E-06,2 4 3 5 6 1
340,32,1E-06,2 4 3 5 6 1
341,32,1E-06,2 4 3 5 6 1
342,32,1E-06,2 4 3 5 6 1
343,32,1E-06,2 4 3 5 6 1
344,32,1E-06,2 4 3 5 6 1
345,32,1E-06,2 4 3 5 6 1
346,32,1E-06,2 4 3 5 6 1
347,32,1E-06,2 4 3 5 6 1
348,32,1E-06,2 4 3 5 6 1
349,32,1E-06,2 4 3 5 6 1
350,32,1E-06,2 4 3 5 6 1
351,32,1E-06,2 4 3 5 6 1
352,32,1E-06,2 4 3 5 6 1
353,32,1E-06,2 4 3 5 6 1
354,32,1E-06,2 4 3 5 6 1
355,32,1E-06,2 4 3 5 6 1
356,32,1E-06,2 4 3 5 6 1
357,32,1E-06,2 4 3 5 6 1
358,32,1E-06,2 4 3 5 6 1
359,32,1E-06,2 4 3 5 6 1
360,32,1E-06,2 4 3 5 6 1
361,32,1E-06,2 4 3 5 6 1
362,32,1E-06,2 4 3 5 6 1
363,32,1E-06,2 4 3 5 6 1
364,32,1E-06,2 4 3 5 6 1
365,32,1E-06,2 4 3 5 6 1
366,32,1E-06,2 4 3 5 6 1
367,32,1E-06,2 4 3 5 6 1
368,32,1E-06,2 4 3 5 6 1
369,32,1E-06,2 4 3 5 6 1
370,32,1E-06,2 4 3 5 6 1
371,32,1E-06,2 4 3 5 6 1
372,32,1E-06,2 4 3 5 6 1
373,32,1E-06,2 4 3 5 6 1
374,32,1E-06,2 4 3 5 6 1
375,32,1E-06,2 4 3 5 6 1
376,32,1E-06,2 4 3 5 6 1
377,32,1E-06,2 4 3 5 6 1
378,32,1E-06,2 4 3 5 6 1
379,32,1E-06,2 4 3 5 6 1
380,32,1E-06,2 4 3 5 6 1
381,32,1E-06,2 4 3 5 6 1
382,32,1E-06,2 4 3 5 6 1
383,32,1E-06,2 4 3 5 6 1
384,32,1E-06,2 4 3 5 6 1
385,32,1E-06,2 4 3 5 6 1
386,32,1E-06,2 4 3 5 6 1
387,32,1E-06,2 4 3 5 6 1
388,32,1E-06,2 4 3 5 6 1
389,32,1E-06,2 4 3 5 6 1
390,32,1E-06,2 4 3 5 6 1
391,32,1E-06,2 4 3 5 6 1
392,32,1E-06,2 4 3 5 6 1
393,32,1E-06,2 4 3 5 6 1
394,32,1E-06,2 4 3 5 6 1
395,32,1E-06,2 4 3 5 6 1
396,32,1E-06,2 4 3 5 6 1
397,32,1E-06,2 4 3 5 6 1
398,32,1E-06,2 4 3 5 6 1
399,32,1E-06,2 4 3 5 6 1
400,32,1E-06,2 4 3 5 6 1
401,32,1E-06,2 4 3 5 6 1
402,32,1E-06,2 4 3 5 6 1
403,32,1E-06,2 4 3 5 6 1
404,32,1E-06,2 4 3 5 6 1
405,32,1E-06,2 4 3 5 6 1
406,32,1E-06,2 4 3 5 6 1
407,32,1E-06,2 4 3 5 6 1
408,32,1E-06,2 4 3 5 6 1
409,32,1E-06,2 4 3 5 6 1
410,32,1E-06,2 4 3 5 6 1
411,32,1E-06,2 4 3 5 6 1
412,32,1E-06,2 4 3 5 6 1
413,32,1E-06,2 4 3 5 6 1
414,32,1E-06,2 4 3 5 6 1
415,32,1E-06,2 4 3 5 6 1
416,32,1E-06,2 4 3 5 6 1
417,32,1E-06,2 4 3 5 6 1
418,32,1E-06,2 4 3 5 6 1
419,32,1E-06,2 4 3 5 6 1
420,32,1E-06,2 4 3 5 6 1
421,32,1E-06,2 4 3 5 6 1
422,32,1E-06,2 4 3 5 6 1
423,32,1E-06,2 4 3 5 6 1
424,32,1E-06,2 4 3 5 6 1
425,32,1E-06,2 4 3 5 6 1
426,32,1E-06,2 4 3 5 6 1
427,32,1E-06,2 4 3 5 6 1
428,32,1E-06,2 4 3 5 6 1
429,32,1E-06,2 4 3 5 6 1
430,32,1E-06,2 4 3 5 6 1
431,32,1E-06,2 4 3 5 6 1
432,32,1E-06,2 4 3 5 6 1
433,32,1E-06,2 4 3 5 6 1
434,32,1E-06,2 4 3 5 6 1
435,32,1E-06,2 4 3 5 6 1
436,32,1E-06,2 4 3 5 6 1
437,32,1E-06,2 4 3 5 6 1
438,32,1E-06,2 4 3 5 6 1
439,32,1E-06,2 4 3 5 6 1
440,32,1E-06,2 4 3 5 6 1
441,32,1E-06,2 4 3 5 6 1
442,32,1E-06,2 4 3 5 6 1
443,32,1E-06,2 4 3 5 6 1
444,32,1E-06,2 4 3 5 6 1
445,32,1E-06,2 4 3 5 6 1
446,32,1E-06,2 4 3 5 6 1
447,32,1E-06,2 4 3 5 6 1
448,32,1E-06,2 4 3 5 6 1
449,32,1E-06,2 4 3 5 6 1
450,32,1E-06,2 4 3 5 6 1
451,32,1E-06,2 4 3 5 6 1
452,32,1E-06,2 4 3 5 6 1
453,32,1E-06,2 4 3 5 6 1
454,32,1E-06,2 4 3 5 6 1
455,32,1E-06,2 4 3 5 6 1
456,32,1E-06,2 4 3 5 6 1
457,32,1E-06,2 4 3 5 6 1
458,32,1E-06,2 4 3 5 6 1
459,32,1E-06,2 4 3 5 6 1
460,32,1E-06,2 4 3 5 6 1
461,32,1E-06,2 4 3 5 6 1
462,32,1E-06,2 4 3 5 6 1
463,32,1E-06,2 4 3 5 6 1
464,32,1E-06,2 4 3 5 6 1
465,32,1E-06,2 4 3 5 6 1
466,32,1E-06,2 4 3 5 6 1
467,32,1E-06,2 4 3 5 6 1
468,32,1E-06,2 4 3 5 6 1
469,32,1E-06,2 4 3 5 6 1
470,32,1E-06,2 4 3 5 6 1
471,32,1E-06,2 4 3 5 6 1
472,32,1E-06,2 4 3 5 6 1
473,32,1E-06,2 4 3 5 6 1
474,32,1E-06,2 4 3 5 6 1
475,32,1E-06,2 4 3 5 6 1
476,32,1E-06,2 4 3 5 6 1
477,32,1E-06,2 4 3 5 6 1
478,32,1E-06,2 4 3 5 6 1
479,32,1E-06,2 4 3 5 6 1
480,32,1E-06,2 4 3 5 6 1
481,32,1E-06,2 4 3 5 6 1
482,32,1E-06,2 4 3 5 6 1
483,32,1E-06,2 4 3 5 6 1
484,32,1E-06,2 4 3 5 6 1
485,32,1E-06,2 4 3 5 6 1
486,32,1E-06,2 4 3 5 6 1
487,32,1E-06,2 4 3 5 6 1
488,32,1E-06,2 4 3 5 6 1
489,32,1E-06,2 4 3 5 6 1
490,32,1E-06,2 4 3 5 6 1
491,32,1E-06,2 4 3 5 6 1
492,32,1E-06,2 4 3 5 6 1
493,32,1E-06,2 4 3 5 6 1
494,32,1E-06,2 4 3 5 6 1
495,32,1E-06,2 4 3 5 6 1
496,32,1E-06,2 4 3 5 6 1
497,32,1E-06,2 4 3 5 6 1
498,32,1E-06,2 4 3 5 6 1
499,32,1E-06,2 4 3 5 6 1
500,32,1E-06,2 4 3 5 6 1
501,32,1E-06,2 4 3 5 6 1
502,32,1E-06,2 4 3 5 6 1
503,32,1E-06,2 4 3 5 6 1
504,32,1E-06,2 4 3 5 6 1
505,32,1E-06,2 4 3 5 6 1
506,32,1E-06,2 4 3 5 6 1
507,32,1E-06,2 4 3 5 6 1
508,32,1E-06,2 4 3 5 6 1
509,32,1E-06,2 4 3 5 6 1
510,32,1E-06,2 4 3 5 6 1
511,32,1E-06,2 4 3 5 6 1
512,32,1E-06,2 4 3 5 6 1
513,32,1E-06,2 4 3 5 6 1
514,32,1E-06,2 4 3 5 6 1
515,32,1E-06,2 4 3 5 6 1
516,32,1E-06,2 4 3 5 6 1
517,32,1E-06,2 4 3 5 6 1
518,32,1E-06,2 4 3 5 6 1
519,32,1E-06,2 4 3 5 6 1
520,32,1E-06,2 4 3 5 6 1
521,32,1E-06,2 4 3 5 6 1
522,32,1E-06,2 4 3 5 6 1
523,32,1E-06,2 4 3 5 6 1
524,32,1E-06,2 4 3 5 6 1
525,32,1E-06,2 4 3 5 6 1
526,32,1E-06,2 4 3 5 6 1
527,32,1E-06,2 4 3 5 6 1
528,32,1E-06,2 4 3 5 6 1
529,32,1E-06,2 4 3 5 6 1
530,32,1E-06,2 4 3 5 6 1
531,32,1E-06,2 4 3 5 6 1
532,32,1E-06,2 4 3 5 6 1
533,32,1E-06,2 4 3 5 6 1
534,32,1E-06,2 4 3 5 6 1
535,32,1E-06,2 4 3 5 6 1
536,32,1E-06,2 4 3 5 6 1
537,32,1E-06,2 4 3 5 6 1
538,32,1E-06,2 4 3 5 6 1
539,32,1E-06,2 4 3 5 6 1
540,32,1E-06,2 4 3 5 6 1
541,32,1E-06,2 4 3 5 6 1
542,32,1E-06,2 4 3 5 6 1
543,32,1E-06,2 4 3 5 6 1
544,32,1E-06,2 4 3 5 6 1
545,32,1E-06,2 4 3 5 6 1
546,32,1E-06,2 4 3 5 6 1
547,32,1E-06,2 4 3 5 6 1
548,32,1E-06,2 4 3 5 6 1
549,32,1E-06,2 4 3 5 6 1
550,32,1E-06,2 4 3 5 6 1
551,32,1E-06,2 4 3 5 6 1
552,32,1E-06,2 4 3 5 6 1
553,32,1E-06,2 4 3 5 6 1
554,32,1E-06,2 4 3 5 6 1
555,32,1E-06,2 4 3 5 6 1
556,32,1E-06,2 4 3 5 6 1
557,32,1E-06,2 4 3 5 6 1
558,32,1E-06,2 4 3 5 6 1
559,32,1E-06,2 4 3 5 6 1
560,32,1E-06,2 4 3 5 6 1
561,32,1E-06,2 4 3 5 6 1
562,32,1E-06,2 4 3 5 6 1
563,32,1E-06,2 4 3 5 6 1
564,32,1E-06,2 4 3 5 6 1
565,32,1E-06,2 4 3 5 6 1
566,32,1E-06,2 4 3 5 6 1
567,32,1E-06,2 4 3 5 6 1
568,32,1E-06,2 4 3 5 6 1
569,32,1E-06,2 4 3 5 6 1
570,32,1E-06,2 4 3 5 6 1
571,32,1E-06,2 4 3 5 6 1
572,32,1E-06,2 4 3 5 6 1
573,32,1E-06,2 4 3 5 6 1
574,32,1E-06,2 4 3 5 6 1
575,32,1E-06,2 4 3 5 6 1
576,32,1E-06,2 4 3 5 6 1
577,32,1E-06,2 4 3 5 6 1
578,32,1E-06,2 4 3 5 6 1
579,32,1E-06,2 4 3 5 6 1
580,32,1E-06,2 4 3 5 6 1
581,32,1E-06,2 4 3 5 6 1
582,32,1E-06,2 4 3 5 6 1
583,32,1E-06,2 4 3 5 6 1
584,32,1E-06,2 4 3 5 6 1
585,32,1E-06,2 4 3 5 6 1
586,32,1E-06,2 4 3 5 6 1
587,32,1E-06,2 4 3 5 6 1
588,32,1E-06,2 4 3 5 6 1
589,32,1E-06,2 4 3 5 6 1
590,32,1E-06,2 4 3 5 6 1
591,32,1E-06,2 4 3 5 6 1
592,32,1E-06,2 4 3 5 6 1
593,32,1E-06,2 4 3 5 6 1
594,32,1E-06,2 4 3 5 6 1
595,32,1E-06,2 4 3 5 6 1
596,32,1E-06,2 4 3 5 6 1
597,32,1E-06,2 4 3 5 6 1
598,32,1E-06,2 4 3 5 6 1
599,32,1E-06,2 4 3 5 6 1
600,32,1E-06,2 4 3 5 6 1
601,32,1E-06,2 4 3 5 6 1
602,32,1E-06,2 4 3 5 6 1
603,32,1E-06,2 4 3 5 6 1
604,32,1E-06,2 4 3 5 6 1
605,32,1E-06,2 4 3 5 6 1
606,32,1E-06,2 4 3 5 6 1
607,32,1E-06,2 4 3 5 6 1
608,32,1E-06,2 4 3 5 6 1
609,32,1E-06,2 4 3 5 6 1
610,32,1E-06,2 4 3 5 6 1
611,32,1E-06,2 4 3 5 6 1
612,32,1E-06,2 4 3 5 6 1
613,32,1E-06,2 4 3 5 6 1
614,32,1E-06,2 4 3 5 6 1
615,32,1E-06,2 4 3 5 6 1
616,32,1E-06,2 4 3 5 6 1
617,32,1E-06,2 4 3 5 6 1
618,32,1E-06,2 4 3 5 6 1
619,32,1E-06,2 4 3 5 6 1
620,32,1E-06,2 4 3 5 6 1
621,32,1E-06,2 4 3 5 6 1
622,32,1E-06,2 4 3 5 6 1
623,32,1E-06,2 4 3 5 6 1
624,32,1E-06,2 4 3 5 6 1
625,32,1E-06,2 4 3 5 6 1
626,32,1E-06,2 4 3 5 6 1
627,32,1E-06,2 4 3 5 6 1
628,32,1E-06,2 4 3 5 6 1
629,32,1E-06,2 4 3 5 6 1
630,32,1E-06,2 4 3 5 6 1
631,32,1E-06,2 4 3 5 6 1
632,32,1E-06,2 4 3 5 6 1
633,32,1E-06,2 4 3 5 6 1
634,32,1E-06,2 4 3 5 6 1
635,32,1E-06,2 4 3 5 6 1
636,32,1E-06,2 4 3 5 6 1
637,32,1E-06,2 4 3 5 6 1
638,32,1E-06,2 4 3 5 6 1
639,32,1E-06,2 4 3 5 6 1
640,32,1E-06,2 4 3 5 6 1
641,32,1E-06,2 4 3 5 6 1
642,32,1E-06,2 4 3 5 6 1
643,32,1E-06,2 4 3 5 6 1
644,32,1E-06,2 4 3 5 6 1
645,32,1E-06,2 4 3 5 6 1
646,32,1E-06,2 4 3 5 6 1
647,32,1E-06,2 4 3 5 6 1
648,32,1E-06,2 4 3 5 6 1
649,32,1E-06,2 4 3 5 6 1
650,32,1E-06,2 4 3 5 6 1
651,32,1E-06,2 4 3 5 6 1
652,32,1E-06,2 4 3 5 6 1
653,32,1E-06,2 4 3 5 6 1
654,32,1E-06,2 4 3 5 6 1
655,32,1E-06,2 4 3 5 6 1
656,32,1E-06,2 4 3 5 6 1
657,32,1E-06,2 4 3 5 6 1
658,32,1E-06,2 4 3 5 6 1
659,32,1E-06,2 4 3 5 6 1
660,32,1E-06,2 4 3 5 6 1
