Iteration,Cost,Temperature,Sequence
187,52,0.6828309,6 1 5 4 2 3
188,50,0.6486894,6 1 5 2 4 3
189,44,0.6162549,6 3 5 2 4 1
190,50,0.5854421,6 2 5 3 4 1
191,46,0.55617,4 2 5 3 6 1
192,58,0.5283615,4 5 2 3 6 1
193,60,0.5019434,4 5 2 6 3 1
194,52,0.4768462,5 4 2 6 3 1
195,56,0.4530039,5 2 4 6 3 1
196,52,0.4303537,3 2 4 6 5 1
197,44,0.408836,6 2 4 3 5 1
198,51,0.3883942,6 2 4 3 1 5
199,55,0.3689745,6 1 4 3 2 5
200,45,0.3505258,6 1 4 2 3 5
201,55,0.3329995,6 1 5 2 3 4
202,41,0.3163495,6 1 2 5 3 4
203,43,0.300532,6 1 2 3 5 4
204,59,0.2855054,6 1 3 2 5 4
205,43,0.2712302,6 1 2 3 5 4
206,38,0.2576686,6 1 2 4 5 3
207,50,0.2447852,6 3 2 4 5 1
208,50,0.2325459,5 3 2 4 6 1
209,50,0.2209186,6 3 2 4 5 1
210,48,0.2098727,6 3 4 2 5 1
211,56,0.1993791,4 3 6 2 5 1
212,48,0.1894101,6 3 4 2 5 1
213,56,0.1799396,4 3 6 2 5 1
214,47,0.1709426,4 3 1 2 5 6
215,45,0.1623955,4 3 5 2 1 6
216,52,0.1542757,4 6 5 2 1 3
217,45,0.1465619,4 3 5 2 1 6
218,47,0.1392338,1 3 5 2 4 6
219,41,0.1322721,1 3 4 2 5 6
220,45,0.1256585,1 5 4 2 3 6
221,51,0.1193756,1 5 4 6 3 2
222,45,0.1134068,1 5 4 3 6 2
223,44,0.1077365,1 5 4 2 6 3
224,30,0.1023496,1 2 4 5 6 3
225,30,0.09723217,1 2 4 5 6 3
226,30,0.09237055,1 2 4 5 6 3
227,38,0.08775203,4 2 1 5 6 3
228,38,0.08336443,4 2 1 5 6 3
229,38,0.07919621,4 2 1 5 6 3
230,39,0.0752364,4 2 1 3 6 5
231,39,0.07147457,4 2 1 3 6 5
232,39,0.06790084,4 2 1 3 6 5
233,37,0.0645058,4 2 1 6 3 5
234,37,0.06128051,4 2 1 6 3 5
235,43,0.05821648,4 1 2 6 3 5
236,43,0.05530566,4 1 2 3 6 5
237,43,0.05254037,4 1 2 3 6 5
238,47,0.04991335,6 1 2 3 4 5
239,43,0.04741769,4 1 2 3 6 5
240,44,0.0450468,4 1 2 5 6 3
241,43,0.04279446,4 1 2 3 6 5
242,43,0.04065474,4 1 2 6 3 5
243,40,0.038622,4 1 2 6 5 3
244,40,0.0366909,4 1 2 6 5 3
245,40,0.03485636,4 1 2 6 5 3
246,34,0.03311354,1 4 2 6 5 3
247,34,0.03145786,1 4 2 6 5 3
248,34,0.02988497,1 4 2 6 5 3
249,30,0.02839072,1 2 4 6 5 3
250,30,0.02697118,1 2 4 6 5 3
251,30,0.02562262,1 2 4 6 5 3
252,30,0.02434149,1 2 4 6 5 3
253,25,0.02312441,1 2 4 3 5 6
254,25,0.02196819,1 2 4 3 5 6
255,25,0.02086978,1 2 4 3 5 6
256,25,0.01982629,1 2 4 3 5 6
257,25,0.01883498,1 2 4 3 5 6
258,25,0.01789323,1 2 4 3 5 6
259,25,0.01699857,1 2 4 3 5 6
260,25,0.01614864,1 2 4 3 5 6
261,25,0.01534121,1 2 4 3 5 6
262,25,0.01457415,1 2 4 3 5 6
263,25,0.01384544,1 2 4 3 5 6
264,25,0.01315317,1 2 4 3 5 6
265,25,0.01249551,1 2 4 3 5 6
266,25,0.01187073,1 2 4 3 5 6
267,25,0.0112772,1 2 4 3 5 6
268,25,0.01071334,1 2 4 3 5 6
269,25,0.01017767,1 2 4 3 5 6
270,25,0.009668786,1 2 4 3 5 6
271,25,0.009185347,1 2 4 3 5 6
272,25,0.008726079,1 2 4 3 5 6
273,25,0.008289775,1 2 4 3 5 6
274,25,0.007875286,1 2 4 3 5 6
275,25,0.007481522,1 2 4 3 5 6
276,25,0.007107446,1 2 4 3 5 6
277,25,0.006752073,1 2 4 3 5 6
278,25,0.006414469,1 2 4 3 5 6
279,25,0.006093747,1 2 4 3 5 6
280,25,0.005789059,1 2 4 3 5 6
281,25,0.005499606,1 2 4 3 5 6
282,25,0.005224625,1 2 4 3 5 6
283,25,0.004963394,1 2 4 3 5 6
284,25,0.004715224,1 2 4 3 5 6
285,25,0.004479463,1 2 4 3 5 6
286,25,0.00425549,1 2 4 3 5 6
287,25,0.004042715,1 2 4 3 5 6
288,25,0.00384058,1 2 4 3 5 6
289,25,0.00364855,1 2 4 3 5 6
290,25,0.003466123,1 2 4 3 5 6
291,25,0.003292817,1 2 4 3 5 6
292,25,0.003128176,1 2 4 3 5 6
293,25,0.002971767,1 2 4 3 5 6
294,25,0.002823179,1 2 4 3 5 6
295,25,0.00268202,1 2 4 3 5 6
296,25,0.002547919,1 2 4 3 5 6
297,25,0.002420523,1 2 4 3 5 6
298,25,0.002299496,1 2 4 3 5 6
299,25,0.002184522,1 2 4 3 5 6
300,25,0.002075295,1 2 4 3 5 6
301,25,0.001971531,1 2 4 3 5 6
302,25,0.001872954,1 2 4 3 5 6
303,25,0.001779306,1 2 4 3 5 6
304,25,0.001690341,1 2 4 3 5 6
305,25,0.001605824,1 2 4 3 5 6
306,25,0.001525533,1 2 4 3 5 6
307,25,0.001449256,1 2 4 3 5 6
308,25,0.001376793,1 2 4 3 5 6
309,25,0.001307954,1 2 4 3 5 6
310,25,0.001242556,1 2 4 3 5 6
311,25,0.001180428,1 2 4 3 5 6
312,25,0.001121407,1 2 4 3 5 6
313,25,0.001065336,1 2 4 3 5 6
314,25,0.00101207,1 2 4 3 5 6
315,25,0.0009614661,1 2 4 3 5 6
316,25,0.0009133928,1 2 4 3 5 6
317,25,0.0008677231,1 2 4 3 5 6
318,25,0.000824337,1 2 4 3 5 6
319,25,0.00078312,1 2 4 3 5 6
320,25,0.000743964,1 2 4 3 5 6
321,25,0.0007067659,1 2 4 3 5 6
322,25,0.0006714276,1 2 4 3 5 6
323,25,0.0006378561,1 2 4 3 5 6
324,25,0.0006059633,1 2 4 3 5 6
325,25,0.0005756652,1 2 4 3 5 6
326,25,0.0005468819,1 2 4 3 5 6
327,25,0.0005195378,1 2 4 3 5 6
328,25,0.0004935609,1 2 4 3 5 6
329,25,0.0004688828,1 2 4 3 5 6
330,25,0.0004454387,1 2 4 3 5 6
331,25,0.0004231668,1 2 4 3 5 6
332,25,0.0004020084,1 2 4 3 5 6
333,25,0.000381908,1 2 4 3 5 6
334,25,0.0003628126,1 2 4 3 5 6
335,25,0.0003446719,1 2 4 3 5 6
336,25,0.0003274383,1 2 4 3 5 6
337,25,0.0003110665,1 2 4 3 5 6
338,25,0.0002955131,1 2 4 3 5 6
339,25,0.0002807374,1 2 4 3 5 6
340,25,0.0002667006,1 2 4 3 5 6
341,25,0.0002533655,1 2 4 3 5 6
342,25,0.0002406973,1 2 4 3 5 6
343,25,0.0002286624,1 2 4 3 5 6
344,25,0.0002172293,1 2 4 3 5 6
345,25,0.0002063678,1 2 4 3 5 6
346,25,0.0001960494,1 2 4 3 5 6
347,25,0.000186247,1 2 4 3 5 6
348,25,0.0001769346,1 2 4 3 5 6
349,25,0.0001680878,1 2 4 3 5 6
350,25,0.0001596835,1 2 4 3 5 6
351,25,0.0001516993,1 2 4 3 5 6
352,25,0.0001441143,1 2 4 3 5 6
353,25,0.0001369086,1 2 4 3 5 6
354,25,0.0001300632,1 2 4 3 5 6
355,25,0.00012356,1 2 4 3 5 6
356,25,0.000117382,1 2 4 3 5 6
357,25,0.0001115129,1 2 4 3 5 6
358,25,0.0001059373,1 2 4 3 5 6
359,25,0.0001006404,1 2 4 3 5 6
360,25,9.560837E-05,1 2 4 3 5 6
361,25,9.082796E-05,1 2 4 3 5 6
362,25,8.628656E-05,1 2 4 3 5 6
363,25,8.197223E-05,1 2 4 3 5 6
364,25,7.787362E-05,1 2 4 3 5 6
365,25,7.397994E-05,1 2 4 3 5 6
366,25,7.028093E-05,1 2 4 3 5 6
367,25,6.676689E-05,1 2 4 3 5 6
368,25,6.342854E-05,1 2 4 3 5 6
369,25,6.025712E-05,1 2 4 3 5 6
370,25,5.724426E-05,1 2 4 3 5 6
371,25,5.438205E-05,1 2 4 3 5 6
372,25,5.166294E-05,1 2 4 3 5 6
373,25,4.907979E-05,1 2 4 3 5 6
374,25,4.662581E-05,1 2 4 3 5 6
375,25,4.429451E-05,1 2 4 3 5 6
376,25,4.207979E-05,1 2 4 3 5 6
377,25,3.99758E-05,1 2 4 3 5 6
378,25,3.797701E-05,1 2 4 3 5 6
379,25,3.607816E-05,1 2 4 3 5 6
380,25,3.427425E-05,1 2 4 3 5 6
381,25,3.256054E-05,1 2 4 3 5 6
382,25,3.093251E-05,1 2 4 3 5 6
383,25,2.938588E-05,1 2 4 3 5 6
384,25,2.791659E-05,1 2 4 3 5 6
385,25,2.652076E-05,1 2 4 3 5 6
386,25,2.519472E-05,1 2 4 3 5 6
387,25,2.393498E-05,1 2 4 3 5 6
388,25,2.273823E-05,1 2 4 3 5 6
389,25,2.160132E-05,1 2 4 3 5 6
390,25,2.052126E-05,1 2 4 3 5 6
391,25,1.949519E-05,1 2 4 3 5 6
392,25,1.852043E-05,1 2 4 3 5 6
393,25,1.759441E-05,1 2 4 3 5 6
394,25,1.671469E-05,1 2 4 3 5 6
395,25,1.587896E-05,1 2 4 3 5 6
396,25,1.508501E-05,1 2 4 3 5 6
397,25,1.433076E-05,1 2 4 3 5 6
398,25,1.361422E-05,1 2 4 3 5 6
399,25,1.293351E-05,1 2 4 3 5 6
400,25,1.228683E-05,1 2 4 3 5 6
401,25,1.167249E-05,1 2 4 3 5 6
402,25,1.108887E-05,1 2 4 3 5 6
403,25,1.053442E-05,1 2 4 3 5 6
404,25,1.00077E-05,1 2 4 3 5 6
405,25,9.507316E-06,1 2 4 3 5 6
406,25,9.03195E-06,1 2 4 3 5 6
407,25,8.580352E-06,1 2 4 3 5 6
408,25,8.151334E-06,1 2 4 3 5 6
409,25,7.743768E-06,1 2 4 3 5 6
410,25,7.35658E-06,1 2 4 3 5 6
411,25,6.988751E-06,1 2 4 3 5 6
412,25,6.639313E-06,1 2 4 3 5 6
413,25,6.307347E-06,1 2 4 3 5 6
414,25,5.99198E-06,1 2 4 3 5 6
415,25,5.69238E-06,1 2 4 3 5 6
416,25,5.407761E-06,1 2 4 3 5 6
417,25,5.137373E-06,1 2 4 3 5 6
418,25,4.880505E-06,1 2 4 3 5 6
419,25,4.636479E-06,1 2 4 3 5 6
420,25,4.404655E-06,1 2 4 3 5 6
421,25,4.184422E-06,1 2 4 3 5 6
422,25,3.975201E-06,1 2 4 3 5 6
423,25,3.776441E-06,1 2 4 3 5 6
424,25,3.587619E-06,1 2 4 3 5 6
425,25,3.408238E-06,1 2 4 3 5 6
426,25,3.237826E-06,1 2 4 3 5 6
427,25,3.075935E-06,1 2 4 3 5 6
428,25,2.922138E-06,1 2 4 3 5 6
429,25,2.776031E-06,1 2 4 3 5 6
430,25,2.637229E-06,1 2 4 3 5 6
431,25,2.505368E-06,1 2 4 3 5 6
432,25,2.3801E-06,1 2 4 3 5 6
433,25,2.261095E-06,1 2 4 3 5 6
434,25,2.14804E-06,1 2 4 3 5 6
435,25,2.040638E-06,1 2 4 3 5 6
436,25,1.938606E-06,1 2 4 3 5 6
437,25,1.841676E-06,1 2 4 3 5 6
438,25,1.749592E-06,1 2 4 3 5 6
439,25,1.662112E-06,1 2 4 3 5 6
440,25,1.579006E-06,1 2 4 3 5 6
441,25,1.500056E-06,1 2 4 3 5 6
442,25,1.425053E-06,1 2 4 3 5 6
443,25,1.353801E-06,1 2 4 3 5 6
444,25,1.286111E-06,1 2 4 3 5 6
445,25,1.221805E-06,1 2 4 3 5 6
446,25,1.160715E-06,1 2 4 3 5 6
447,25,1.102679E-06,1 2 4 3 5 6
448,25,1.047545E-06,1 2 4 3 5 6
449,25,1E-06,1 2 4 3 5 6
450,25,1E-06,1 2 4 3 5 6
451,25,1E-06,1 2 4 3 5 6
452,25,1E-06,1 2 4 3 5 6
453,25,1E-06,1 2 4 3 5 6
454,25,1E-06,1 2 4 3 5 6
455,25,1E-06,1 2 4 3 5 6
456,25,1E-06,1 2 4 3 5 6
457,25,1E-06,1 2 4 3 5 6
458,25,1E-06,1 2 4 3 5 6
459,25,1E-06,1 2 4 3 5 6
460,25,1E-06,1 2 4 3 5 6
461,25,1E-06,1 2 4 3 5 6
462,25,1E-06,1 2 4 3 5 6
463,25,1E-06,1 2 4 3 5 6
464,25,1E-06,1 2 4 3 5 6
465,25,1E-06,1 2 4 3 5 6
466,25,1E-06,1 2 4 3 5 6
467,25,1E-06,1 2 4 3 5 6
468,25,1E-06,1 2 4 3 5 6
469,25,1E-06,1 2 4 3 5 6
470,25,1E-06,1 2 4 3 5 6
471,25,1E-06,1 2 4 3 5 6
472,25,1E-06,1 2 4 3 5 6
473,25,1E-06,1 2 4 3 5 6
474,25,1E-06,1 2 4 3 5 6
475,25,1E-06,1 2 4 3 5 6
476,25,1E-06,1 2 4 3 5 6
477,25,1E-06,1 2 4 3 5 6
478,25,1E-06,1 2 4 3 5 6
479,25,1E-06,1 2 4 3 5 6
480,25,1E-06,1 2 4 3 5 6
481,25,1E-06,1 2 4 3 5 6
482,25,1E-06,1 2 4 3 5 6
483,25,1E-06,1 2 4 3 5 6
484,25,1E-06,1 2 4 3 5 6
485,25,1E-06,1 2 4 3 5 6
486,25,1E-06,1 2 4 3 5 6
487,25,1E-06,1 2 4 3 5 6
488,25,1E-06,1 2 4 3 5 6
489,25,1E-06,1 2 4 3 5 6
490,25,1E-06,1 2 4 3 5 6
491,25,1E-06,1 2 4 3 5 6
492,25,1E-06,1 2 4 3 5 6
493,25,1E-06,1 2 4 3 5 6
494,25,1E-06,1 2 4 3 5 6
495,25,1E-06,1 2 4 3 5 6
496,25,1E-06,1 2 4 3 5 6
497,25,1E-06,1 2 4 3 5 6
498,25,1E-06,1 2 4 3 5 6
499,25,1E-06,1 2 4 3 5 6
500,25,1E-06,1 2 4 3 5 6
501,25,1E-06,1 2 4 3 5 6
502,25,1E-06,1 2 4 3 5 6
503,25,1E-06,1 2 4 3 5 6
504,25,1E-06,1 2 4 3 5 6
505,25,1E-06,1 2 4 3 5 6
506,25,1E-06,1 2 4 3 5 6
507,25,1E-06,1 2 4 3 5 6
508,25,1E-06,1 2 4 3 5 6
509,25,1E-06,1 2 4 3 5 6
510,25,1E-06,1 2 4 3 5 6
511,25,1E-06,1 2 4 3 5 6
512,25,1E-06,1 2 4 3 5 6
513,25,1E-06,1 2 4 3 5 6
514,25,1E-06,1 2 4 3 5 6
515,25,1E-06,1 2 4 3 5 6
516,25,1E-06,1 2 4 3 5 6
517,25,1E-06,1 2 4 3 5 6
518,25,1E-06,1 2 4 3 5 6
519,25,1E-06,1 2 4 3 5 6
520,25,1E-06,1 2 4 3 5 6
521,25,1E-06,1 2 4 3 5 6
522,25,1E-06,1 2 4 3 5 6
523,25,1E-06,1 2 4 3 5 6
524,25,1E-06,1 2 4 3 5 6
525,25,1E-06,1 2 4 3 5 6
526,25,1E-06,1 2 4 3 5 6
527,25,1E-06,1 2 4 3 5 6
528,25,1E-06,1 2 4 3 5 6
529,25,1E-06,1 2 4 3 5 6
530,25,1E-06,1 2 4 3 5 6
531,25,1E-06,1 2 4 3 5 6
532,25,1E-06,1 2 4 3 5 6
533,25,1E-06,1 2 4 3 5 6
534,25,1E-06,1 2 4 3 5 6
535,25,1E-06,1 2 4 3 5 6
536,25,1E-06,1 2 4 3 5 6
537,25,1E-06,1 2 4 3 5 6
538,25,1E-06,1 2 4 3 5 6
539,25,1E-06,1 2 4 3 5 6
540,25,1E-06,1 2 4 3 5 6
541,25,1E-06,1 2 4 3 5 6
542,25,1E-06,1 2 4 3 5 6
543,25,1E-06,1 2 4 3 5 6
544,25,1E-06,1 2 4 3 5 6
545,25,1E-06,1 2 4 3 5 6
546,25,1E-06,1 2 4 3 5 6
547,25,1E-06,1 2 4 3 5 6
548,25,1E-06,1 2 4 3 5 6
549,25,1E-06,1 2 4 3 5 6
550,25,1E-06,1 2 4 3 5 6
551,25,1E-06,1 2 4 3 5 6
552,25,1E-06,1 2 4 3 5 6
553,25,1E-06,1 2 4 3 5 6
554,25,1E-06,1 2 4 3 5 6
555,25,1E-06,1 2 4 3 5 6
556,25,1E-06,1 2 4 3 5 6
557,25,1E-06,1 2 4 3 5 6
558,25,1E-06,1 2 4 3 5 6
559,25,1E-06,1 2 4 3 5 6
560,25,1E-06,1 2 4 3 5 6
561,25,1E-06,1 2 4 3 5 6
562,25,1E-06,1 2 4 3 5 6
563,25,1E-06,1 2 4 3 5 6
564,25,1E-06,1 2 4 3 5 6
565,25,1E-06,1 2 4 3 5 6
566,25,1E-06,1 2 4 3 5 6
567,25,1E-06,1 2 4 3 5 6
568,25,1E-06,1 2 4 3 5 6
569,25,1E-06,1 2 4 3 5 6
570,25,1E-06,1 2 4 3 5 6
571,25,1E-06,1 2 4 3 5 6
572,25,1E-06,1 2 4 3 5 6
573,25,1E-06,1 2 4 3 5 6
574,25,1E-06,1 2 4 3 5 6
575,25,1E-06,1 2 4 3 5 6
576,25,1E-06,1 2 4 3 5 6
577,25,1E-06,1 2 4 3 5 6
578,25,1E-06,1 2 4 3 5 6
579,25,1E-06,1 2 4 3 5 6
580,25,1E-06,1 2 4 3 5 6
581,25,1E-06,1 2 4 3 5 6
582,25,1E-06,1 2 4 3 5 6
583,25,1E-06,1 2 4 3 5 6
584,25,1E-06,1 2 4 3 5 6
585,25,1E-06,1 2 4 3 5 6
586,25,1E-06,1 2 4 3 5 6
587,25,1E-06,1 2 4 3 5 6
588,25,1E-06,1 2 4 3 5 6
589,25,1E-06,1 2 4 3 5 6
590,25,1E-06,1 2 4 3 5 6
591,25,1E-06,1 2 4 3 5 6
592,25,1E-06,1 2 4 3 5 6
593,25,1E-06,1 2 4 3 5 6
594,25,1E-06,1 2 4 3 5 6
595,25,1E-06,1 2 4 3 5 6
596,25,1E-06,1 2 4 3 5 6
597,25,1E-06,1 2 4 3 5 6
598,25,1E-06,1 2 4 3 5 6
599,25,1E-06,1 2 4 3 5 6
600,25,1E-06,1 2 4 3 5 6
601,25,1E-06,1 2 4 3 5 6
602,25,1E-06,1 2 4 3 5 6
603,25,1E-06,1 2 4 3 5 6
604,25,1E-06,1 2 4 3 5 6
605,25,1E-06,1 2 4 3 5 6
606,25,1E-06,1 2 4 3 5 6
607,25,1E-06,1 2 4 3 5 6
608,25,1E-06,1 2 4 3 5 6
609,25,1E-06,1 2 4 3 5 6
610,25,1E-06,1 2 4 3 5 6
611,25,1E-06,1 2 4 3 5 6
612,25,1E-06,1 2 4 3 5 6
613,25,1E-06,1 2 4 3 5 6
614,25,1E-06,1 2 4 3 5 6
615,25,1E-06,1 2 4 3 5 6
616,25,1E-06,1 2 4 3 5 6
617,25,1E-06,1 2 4 3 5 6
618,25,1E-06,1 2 4 3 5 6
619,25,1E-06,1 2 4 3 5 6
620,25,1E-06,1 2 4 3 5 6
621,25,1E-06,1 2 4 3 5 6
622,25,1E-06,1 2 4 3 5 6
623,25,1E-06,1 2 4 3 5 6
624,25,1E-06,1 2 4 3 5 6
625,25,1E-06,1 2 4 3 5 6
626,25,1E-06,1 2 4 3 5 6
627,25,1E-06,1 2 4 3 5 6
628,25,1E-06,1 2 4 3 5 6
629,25,1E-06,1 2 4 3 5 6
630,25,1E-06,1 2 4 3 5 6
631,25,1E-06,1 2 4 3 5 6
632,25,1E-06,1 2 4 3 5 6
633,25,1E-06,1 2 4 3 5 6
634,25,1E-06,1 2 4 3 5 6
635,25,1E-06,1 2 4 3 5 6
636,25,1E-06,1 2 4 3 5 6
637,25,1E-06,1 2 4 3 5 6
638,25,1E-06,1 2 4 3 5 6
639,25,1E-06,1 2 4 3 5 6
640,25,1E-06,1 2 4 3 5 6
641,25,1E-06,1 2 4 3 5 6
