Iteration,Cost,Sequence
254,30,1 2 4 6 5 3
255,30,1 2 4 6 5 3
256,30,1 2 4 6 5 3
257,30,1 2 4 6 5 3
258,30,1 2 4 6 5 3
259,30,1 2 4 6 5 3
260,29,2 1 6 5 3 4
261,29,2 1 6 5 3 4
262,29,2 1 6 5 3 4
263,29,2 1 6 5 3 4
264,29,2 1 6 5 3 4
265,29,2 1 6 5 3 4
266,29,2 1 6 5 3 4
267,29,2 1 6 5 3 4
268,29,2 1 6 5 3 4
269,29,2 1 6 5 3 4
270,29,2 1 6 5 3 4
271,29,2 1 6 5 3 4
272,29,2 1 6 5 3 4
273,29,2 1 6 5 3 4
274,29,2 1 6 5 3 4
275,29,2 1 6 5 3 4
276,29,2 1 6 5 3 4
277,29,2 1 6 5 3 4
278,29,2 1 6 5 3 4
279,29,2 1 6 5 3 4
280,29,2 1 6 5 3 4
281,29,2 1 6 5 3 4
282,29,2 1 6 5 3 4
283,29,2 1 6 5 3 4
284,29,2 1 6 5 3 4
285,29,2 1 6 5 3 4
286,29,2 1 6 5 3 4
287,29,2 1 6 5 3 4
288,29,2 1 6 5 3 4
289,29,2 1 6 5 3 4
290,29,2 1 6 5 3 4
291,29,2 1 6 5 3 4
292,29,2 1 6 5 3 4
293,29,2 1 6 5 3 4
294,29,2 1 6 5 3 4
295,29,2 1 6 5 3 4
296,29,2 1 6 5 3 4
297,29,2 1 6 5 3 4
298,29,2 1 6 5 3 4
299,29,2 1 6 5 3 4
300,29,2 1 6 5 3 4
301,29,2 1 6 5 3 4
302,29,2 1 6 5 3 4
303,29,2 1 6 5 3 4
304,29,2 1 6 5 3 4
305,29,2 1 6 5 3 4
306,29,2 1 6 5 3 4
307,29,2 1 6 5 3 4
308,29,2 1 6 5 3 4
309,29,2 1 6 5 3 4
310,29,2 1 6 5 3 4
311,29,2 1 6 5 3 4
312,29,2 1 6 5 3 4
313,29,2 1 6 5 3 4
314,29,2 1 6 5 3 4
315,29,2 1 6 5 3 4
316,29,2 1 6 5 3 4
317,29,2 1 6 5 3 4
318,29,2 1 6 5 3 4
319,29,2 1 6 5 3 4
320,29,2 1 6 5 3 4
321,29,2 1 6 5 3 4
322,29,2 1 6 5 3 4
323,29,2 1 6 5 3 4
324,29,2 1 6 5 3 4
325,29,2 1 6 5 3 4
326,29,2 1 6 5 3 4
327,29,2 1 6 5 3 4
328,29,2 1 6 5 3 4
329,29,2 1 6 5 3 4
330,29,2 1 6 5 3 4
331,29,2 1 6 5 3 4
332,29,2 1 6 5 3 4
333,29,2 1 6 5 3 4
334,29,2 1 6 5 3 4
335,29,2 1 6 5 3 4
336,29,2 1 6 5 3 4
337,29,2 1 6 5 3 4
338,29,2 1 6 5 3 4
339,29,2 1 6 5 3 4
340,29,2 1 6 5 3 4
341,29,2 1 6 5 3 4
342,29,2 1 6 5 3 4
343,29,2 1 6 5 3 4
344,29,2 1 6 5 3 4
345,29,2 1 6 5 3 4
346,29,2 1 6 5 3 4
347,29,2 1 6 5 3 4
348,29,2 1 6 5 3 4
349,29,2 1 6 5 3 4
350,29,2 1 6 5 3 4
351,29,2 1 6 5 3 4
352,29,2 1 6 5 3 4
353,29,2 1 6 5 3 4
354,29,2 1 6 5 3 4
355,29,2 1 6 5 3 4
356,29,2 1 6 5 3 4
357,29,2 1 6 5 3 4
358,29,2 1 6 5 3 4
359,29,2 1 6 5 3 4
360,29,2 1 6 5 3 4
361,29,2 1 6 5 3 4
362,29,2 1 6 5 3 4
363,29,2 1 6 5 3 4
364,29,2 1 6 5 3 4
365,29,2 1 6 5 3 4
366,29,2 1 6 5 3 4
367,29,2 1 6 5 3 4
368,29,2 1 6 5 3 4
369,29,2 1 6 5 3 4
370,29,2 1 6 5 3 4
371,29,2 1 6 5 3 4
372,29,2 1 6 5 3 4
373,29,2 1 6 5 3 4
374,29,2 1 6 5 3 4
375,29,2 1 6 5 3 4
376,29,2 1 6 5 3 4
377,29,2 1 6 5 3 4
378,29,2 1 6 5 3 4
379,29,2 1 6 5 3 4
380,29,2 1 6 5 3 4
381,29,2 1 6 5 3 4
382,29,2 1 6 5 3 4
383,29,2 1 6 5 3 4
384,29,2 1 6 5 3 4
385,29,2 1 6 5 3 4
386,29,2 1 6 5 3 4
387,29,2 1 6 5 3 4
388,29,2 1 6 5 3 4
389,29,2 1 6 5 3 4
390,29,2 1 6 5 3 4
391,29,2 1 6 5 3 4
392,29,2 1 6 5 3 4
393,29,2 1 6 5 3 4
394,29,2 1 6 5 3 4
395,29,2 1 6 5 3 4
396,29,2 1 6 5 3 4
397,29,2 1 6 5 3 4
398,29,2 1 6 5 3 4
399,29,2 1 6 5 3 4
400,29,2 1 6 5 3 4
401,29,2 1 6 5 3 4
402,29,2 1 6 5 3 4
403,29,2 1 6 5 3 4
404,29,2 1 6 5 3 4
405,29,2 1 6 5 3 4
406,29,2 1 6 5 3 4
407,29,2 1 6 5 3 4
408,29,2 1 6 5 3 4
409,29,2 1 6 5 3 4
410,29,2 1 6 5 3 4
411,29,2 1 6 5 3 4
412,29,2 1 6 5 3 4
413,29,2 1 6 5 3 4
414,29,2 1 6 5 3 4
415,29,2 1 6 5 3 4
416,29,2 1 6 5 3 4
417,29,2 1 6 5 3 4
418,29,2 1 6 5 3 4
419,29,2 1 6 5 3 4
420,29,2 1 6 5 3 4
421,29,2 1 6 5 3 4
422,29,2 1 6 5 3 4
423,29,2 1 6 5 3 4
424,29,2 1 6 5 3 4
425,29,2 1 6 5 3 4
426,29,2 1 6 5 3 4
427,29,2 1 6 5 3 4
428,29,2 1 6 5 3 4
429,29,2 1 6 5 3 4
430,29,2 1 6 5 3 4
431,29,2 1 6 5 3 4
432,29,2 1 6 5 3 4
433,29,2 1 6 5 3 4
434,29,2 1 6 5 3 4
435,29,2 1 6 5 3 4
436,29,2 1 6 5 3 4
437,29,2 1 6 5 3 4
438,29,2 1 6 5 3 4
439,29,2 1 6 5 3 4
440,29,2 1 6 5 3 4
441,29,2 1 6 5 3 4
442,29,2 1 6 5 3 4
443,29,2 1 6 5 3 4
444,29,2 1 6 5 3 4
445,29,2 1 6 5 3 4
446,29,2 1 6 5 3 4
447,29,2 1 6 5 3 4
448,29,2 1 6 5 3 4
449,29,2 1 6 5 3 4
450,29,2 1 6 5 3 4
451,29,2 1 6 5 3 4
452,29,2 1 6 5 3 4
453,29,2 1 6 5 3 4
454,29,2 1 6 5 3 4
455,29,2 1 6 5 3 4
456,29,2 1 6 5 3 4
457,29,2 1 6 5 3 4
458,29,2 1 6 5 3 4
459,29,2 1 6 5 3 4
460,29,2 1 6 5 3 4
461,29,2 1 6 5 3 4
462,29,2 1 6 5 3 4
463,29,2 1 6 5 3 4
464,29,2 1 6 5 3 4
465,29,2 1 6 5 3 4
466,29,2 1 6 5 3 4
467,29,2 1 6 5 3 4
468,29,2 1 6 5 3 4
469,29,2 1 6 5 3 4
470,29,2 1 6 5 3 4
471,29,2 1 6 5 3 4
472,29,2 1 6 5 3 4
473,29,2 1 6 5 3 4
474,29,2 1 6 5 3 4
475,29,2 1 6 5 3 4
476,29,2 1 6 5 3 4
477,29,2 1 6 5 3 4
478,29,2 1 6 5 3 4
479,29,2 1 6 5 3 4
480,29,2 1 6 5 3 4
481,29,2 1 6 5 3 4
482,29,2 1 6 5 3 4
483,29,2 1 6 5 3 4
484,29,2 1 6 5 3 4
485,29,2 1 6 5 3 4
486,29,2 1 6 5 3 4
487,29,2 1 6 5 3 4
488,29,2 1 6 5 3 4
489,29,2 1 6 5 3 4
490,29,2 1 6 5 3 4
491,29,2 1 6 5 3 4
492,29,2 1 6 5 3 4
493,29,2 1 6 5 3 4
494,29,2 1 6 5 3 4
495,29,2 1 6 5 3 4
496,29,2 1 6 5 3 4
497,29,2 1 6 5 3 4
498,29,2 1 6 5 3 4
499,29,2 1 6 5 3 4
500,29,2 1 6 5 3 4
501,29,2 1 6 5 3 4
502,29,2 1 6 5 3 4
503,29,2 1 6 5 3 4
504,29,2 1 6 5 3 4
505,29,2 1 6 5 3 4
506,29,2 1 6 5 3 4
507,29,2 1 6 5 3 4
508,29,2 1 6 5 3 4
509,29,2 1 6 5 3 4
510,29,2 1 6 5 3 4
511,29,2 1 6 5 3 4
512,29,2 1 6 5 3 4
513,29,2 1 6 5 3 4
514,29,2 1 6 5 3 4
515,29,2 1 6 5 3 4
516,29,2 1 6 5 3 4
517,29,2 1 6 5 3 4
518,29,2 1 6 5 3 4
519,29,2 1 6 5 3 4
520,29,2 1 6 5 3 4
521,29,2 1 6 5 3 4
522,29,2 1 6 5 3 4
523,29,2 1 6 5 3 4
524,29,2 1 6 5 3 4
525,29,2 1 6 5 3 4
526,29,2 1 6 5 3 4
527,29,2 1 6 5 3 4
528,29,2 1 6 5 3 4
529,29,2 1 6 5 3 4
530,29,2 1 6 5 3 4
531,29,2 1 6 5 3 4
532,29,2 1 6 5 3 4
533,29,2 1 6 5 3 4
534,29,2 1 6 5 3 4
535,29,2 1 6 5 3 4
536,29,2 1 6 5 3 4
537,29,2 1 6 5 3 4
538,29,2 1 6 5 3 4
539,29,2 1 6 5 3 4
540,29,2 1 6 5 3 4
541,29,2 1 6 5 3 4
542,29,2 1 6 5 3 4
543,29,2 1 6 5 3 4
544,29,2 1 6 5 3 4
545,29,2 1 6 5 3 4
546,29,2 1 6 5 3 4
547,29,2 1 6 5 3 4
548,29,2 1 6 5 3 4
549,29,2 1 6 5 3 4
550,29,2 1 6 5 3 4
551,29,2 1 6 5 3 4
552,29,2 1 6 5 3 4
553,29,2 1 6 5 3 4
554,29,2 1 6 5 3 4
555,29,2 1 6 5 3 4
556,29,2 1 6 5 3 4
557,29,2 1 6 5 3 4
558,29,2 1 6 5 3 4
559,29,2 1 6 5 3 4
560,29,2 1 6 5 3 4
561,29,2 1 6 5 3 4
562,29,2 1 6 5 3 4
563,29,2 1 6 5 3 4
564,29,2 1 6 5 3 4
565,29,2 1 6 5 3 4
566,29,2 1 6 5 3 4
567,29,2 1 6 5 3 4
568,29,2 1 6 5 3 4
569,29,2 1 6 5 3 4
570,29,2 1 6 5 3 4
571,29,2 1 6 5 3 4
572,29,2 1 6 5 3 4
573,29,2 1 6 5 3 4
574,29,2 1 6 5 3 4
575,29,2 1 6 5 3 4
576,29,2 1 6 5 3 4
577,29,2 1 6 5 3 4
578,29,2 1 6 5 3 4
579,29,2 1 6 5 3 4
580,29,2 1 6 5 3 4
581,29,2 1 6 5 3 4
582,29,2 1 6 5 3 4
583,29,2 1 6 5 3 4
584,29,2 1 6 5 3 4
585,29,2 1 6 5 3 4
586,29,2 1 6 5 3 4
587,29,2 1 6 5 3 4
588,29,2 1 6 5 3 4
589,29,2 1 6 5 3 4
590,29,2 1 6 5 3 4
591,29,2 1 6 5 3 4
592,29,2 1 6 5 3 4
593,29,2 1 6 5 3 4
594,29,2 1 6 5 3 4
595,29,2 1 6 5 3 4
596,29,2 1 6 5 3 4
597,29,2 1 6 5 3 4
598,29,2 1 6 5 3 4
599,29,2 1 6 5 3 4
600,29,2 1 6 5 3 4
601,29,2 1 6 5 3 4
602,29,2 1 6 5 3 4
603,29,2 1 6 5 3 4
604,29,2 1 6 5 3 4
605,29,2 1 6 5 3 4
606,29,2 1 6 5 3 4
607,29,2 1 6 5 3 4
608,29,2 1 6 5 3 4
609,29,2 1 6 5 3 4
610,29,2 1 6 5 3 4
611,29,2 1 6 5 3 4
612,29,2 1 6 5 3 4
613,29,2 1 6 5 3 4
614,29,2 1 6 5 3 4
615,29,2 1 6 5 3 4
616,29,2 1 6 5 3 4
617,29,2 1 6 5 3 4
618,29,2 1 6 5 3 4
619,29,2 1 6 5 3 4
620,29,2 1 6 5 3 4
621,29,2 1 6 5 3 4
622,29,2 1 6 5 3 4
623,25,1 2 4 3 5 6
624,25,1 2 4 3 5 6
625,25,1 2 4 3 5 6
626,25,1 2 4 3 5 6
627,25,1 2 4 3 5 6
628,25,1 2 4 3 5 6
629,25,1 2 4 3 5 6
630,25,1 2 4 3 5 6
631,25,1 2 4 3 5 6
632,25,1 2 4 3 5 6
633,25,1 2 4 3 5 6
634,25,1 2 4 3 5 6
635,25,1 2 4 3 5 6
636,25,1 2 4 3 5 6
637,25,1 2 4 3 5 6
638,25,1 2 4 3 5 6
639,25,1 2 4 3 5 6
640,25,1 2 4 3 5 6
641,25,1 2 4 3 5 6
642,25,1 2 4 3 5 6
643,25,1 2 4 3 5 6
644,25,1 2 4 3 5 6
645,25,1 2 4 3 5 6
646,25,1 2 4 3 5 6
647,25,1 2 4 3 5 6
648,25,1 2 4 3 5 6
649,25,1 2 4 3 5 6
650,25,1 2 4 3 5 6
651,25,1 2 4 3 5 6
652,25,1 2 4 3 5 6
653,25,1 2 4 3 5 6
654,25,1 2 4 3 5 6
655,25,1 2 4 3 5 6
656,25,1 2 4 3 5 6
657,25,1 2 4 3 5 6
658,25,1 2 4 3 5 6
659,25,1 2 4 3 5 6
660,25,1 2 4 3 5 6
661,25,1 2 4 3 5 6
662,25,1 2 4 3 5 6
663,25,1 2 4 3 5 6
664,25,1 2 4 3 5 6
665,25,1 2 4 3 5 6
666,25,1 2 4 3 5 6
667,25,1 2 4 3 5 6
668,25,1 2 4 3 5 6
669,25,1 2 4 3 5 6
670,25,1 2 4 3 5 6
671,25,1 2 4 3 5 6
672,25,1 2 4 3 5 6
673,25,1 2 4 3 5 6
674,25,1 2 4 3 5 6
675,25,1 2 4 3 5 6
676,25,1 2 4 3 5 6
677,25,1 2 4 3 5 6
678,25,1 2 4 3 5 6
679,25,1 2 4 3 5 6
680,25,1 2 4 3 5 6
681,25,1 2 4 3 5 6
682,25,1 2 4 3 5 6
683,25,1 2 4 3 5 6
684,25,1 2 4 3 5 6
685,25,1 2 4 3 5 6
686,25,1 2 4 3 5 6
687,25,1 2 4 3 5 6
688,25,1 2 4 3 5 6
689,25,1 2 4 3 5 6
690,25,1 2 4 3 5 6
691,25,1 2 4 3 5 6
692,25,1 2 4 3 5 6
693,25,1 2 4 3 5 6
694,25,1 2 4 3 5 6
695,25,1 2 4 3 5 6
696,25,1 2 4 3 5 6
697,25,1 2 4 3 5 6
698,25,1 2 4 3 5 6
699,25,1 2 4 3 5 6
700,25,1 2 4 3 5 6
701,25,1 2 4 3 5 6
702,25,1 2 4 3 5 6
703,25,1 2 4 3 5 6
704,25,1 2 4 3 5 6
705,25,1 2 4 3 5 6
706,25,1 2 4 3 5 6
707,25,1 2 4 3 5 6
708,25,1 2 4 3 5 6
709,25,1 2 4 3 5 6
710,25,1 2 4 3 5 6
711,25,1 2 4 3 5 6
712,25,1 2 4 3 5 6
713,25,1 2 4 3 5 6
714,25,1 2 4 3 5 6
715,25,1 2 4 3 5 6
716,25,1 2 4 3 5 6
717,25,1 2 4 3 5 6
718,25,1 2 4 3 5 6
719,25,1 2 4 3 5 6
720,25,1 2 4 3 5 6
721,25,1 2 4 3 5 6
722,25,1 2 4 3 5 6
723,25,1 2 4 3 5 6
724,25,1 2 4 3 5 6
725,25,1 2 4 3 5 6
726,25,1 2 4 3 5 6
727,25,1 2 4 3 5 6
728,25,1 2 4 3 5 6
729,25,1 2 4 3 5 6
730,25,1 2 4 3 5 6
731,25,1 2 4 3 5 6
732,25,1 2 4 3 5 6
733,25,1 2 4 3 5 6
734,25,1 2 4 3 5 6
735,25,1 2 4 3 5 6
736,25,1 2 4 3 5 6
737,25,1 2 4 3 5 6
738,25,1 2 4 3 5 6
739,25,1 2 4 3 5 6
740,25,1 2 4 3 5 6
741,25,1 2 4 3 5 6
742,25,1 2 4 3 5 6
743,25,1 2 4 3 5 6
744,25,1 2 4 3 5 6
745,25,1 2 4 3 5 6
746,25,1 2 4 3 5 6
747,25,1 2 4 3 5 6
748,25,1 2 4 3 5 6
749,25,1 2 4 3 5 6
750,25,1 2 4 3 5 6
751,25,1 2 4 3 5 6
752,25,1 2 4 3 5 6
753,25,1 2 4 3 5 6
754,25,1 2 4 3 5 6
755,25,1 2 4 3 5 6
756,25,1 2 4 3 5 6
757,25,1 2 4 3 5 6
758,25,1 2 4 3 5 6
759,25,1 2 4 3 5 6
760,25,1 2 4 3 5 6
761,25,1 2 4 3 5 6
762,25,1 2 4 3 5 6
763,25,1 2 4 3 5 6
764,25,1 2 4 3 5 6
765,25,1 2 4 3 5 6
766,25,1 2 4 3 5 6
767,25,1 2 4 3 5 6
768,25,1 2 4 3 5 6
769,25,1 2 4 3 5 6
770,25,1 2 4 3 5 6
771,25,1 2 4 3 5 6
772,25,1 2 4 3 5 6
773,25,1 2 4 3 5 6
774,25,1 2 4 3 5 6
775,25,1 2 4 3 5 6
776,25,1 2 4 3 5 6
777,25,1 2 4 3 5 6
778,25,1 2 4 3 5 6
779,25,1 2 4 3 5 6
780,25,1 2 4 3 5 6
781,25,1 2 4 3 5 6
782,25,1 2 4 3 5 6
783,25,1 2 4 3 5 6
784,25,1 2 4 3 5 6
785,25,1 2 4 3 5 6
786,25,1 2 4 3 5 6
787,25,1 2 4 3 5 6
788,25,1 2 4 3 5 6
789,25,1 2 4 3 5 6
790,25,1 2 4 3 5 6
791,25,1 2 4 3 5 6
792,25,1 2 4 3 5 6
793,25,1 2 4 3 5 6
794,25,1 2 4 3 5 6
795,25,1 2 4 3 5 6
796,25,1 2 4 3 5 6
797,25,1 2 4 3 5 6
798,25,1 2 4 3 5 6
799,25,1 2 4 3 5 6
800,25,1 2 4 3 5 6
801,25,1 2 4 3 5 6
802,25,1 2 4 3 5 6
803,25,1 2 4 3 5 6
804,25,1 2 4 3 5 6
805,25,1 2 4 3 5 6
806,25,1 2 4 3 5 6
807,25,1 2 4 3 5 6
808,25,1 2 4 3 5 6
809,25,1 2 4 3 5 6
810,25,1 2 4 3 5 6
811,25,1 2 4 3 5 6
812,25,1 2 4 3 5 6
813,25,1 2 4 3 5 6
814,25,1 2 4 3 5 6
815,25,1 2 4 3 5 6
816,25,1 2 4 3 5 6
817,25,1 2 4 3 5 6
818,25,1 2 4 3 5 6
819,25,1 2 4 3 5 6
820,25,1 2 4 3 5 6
821,25,1 2 4 3 5 6
822,25,1 2 4 3 5 6
823,25,1 2 4 3 5 6
824,25,1 2 4 3 5 6
825,25,1 2 4 3 5 6
826,25,1 2 4 3 5 6
827,25,1 2 4 3 5 6
828,25,1 2 4 3 5 6
829,25,1 2 4 3 5 6
830,25,1 2 4 3 5 6
831,25,1 2 4 3 5 6
832,25,1 2 4 3 5 6
833,25,1 2 4 3 5 6
834,25,1 2 4 3 5 6
835,25,1 2 4 3 5 6
836,25,1 2 4 3 5 6
837,25,1 2 4 3 5 6
838,25,1 2 4 3 5 6
839,25,1 2 4 3 5 6
840,25,1 2 4 3 5 6
841,25,1 2 4 3 5 6
842,25,1 2 4 3 5 6
843,25,1 2 4 3 5 6
844,25,1 2 4 3 5 6
845,25,1 2 4 3 5 6
846,25,1 2 4 3 5 6
847,25,1 2 4 3 5 6
848,25,1 2 4 3 5 6
849,25,1 2 4 3 5 6
850,25,1 2 4 3 5 6
851,25,1 2 4 3 5 6
852,25,1 2 4 3 5 6
853,25,1 2 4 3 5 6
854,25,1 2 4 3 5 6
855,25,1 2 4 3 5 6
856,25,1 2 4 3 5 6
857,25,1 2 4 3 5 6
858,25,1 2 4 3 5 6
859,25,1 2 4 3 5 6
860,25,1 2 4 3 5 6
861,25,1 2 4 3 5 6
862,25,1 2 4 3 5 6
863,25,1 2 4 3 5 6
864,25,1 2 4 3 5 6
865,25,1 2 4 3 5 6
866,25,1 2 4 3 5 6
867,25,1 2 4 3 5 6
868,25,1 2 4 3 5 6
869,25,1 2 4 3 5 6
870,25,1 2 4 3 5 6
871,25,1 2 4 3 5 6
872,25,1 2 4 3 5 6
