Iteration,Cost,Sequence
166,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
167,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
168,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
169,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
170,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
171,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
172,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
173,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
174,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
175,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
176,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
177,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
178,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
179,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
180,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
181,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
182,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
183,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
184,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
185,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
186,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
187,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
188,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
189,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
190,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
191,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
192,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
193,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
194,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
195,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
196,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
197,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
198,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
199,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
200,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
201,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
202,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
203,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
204,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
205,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
206,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
207,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
208,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
209,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
210,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
211,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
212,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
213,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
214,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
215,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
216,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
217,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
218,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
219,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
220,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
221,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
222,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
223,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
224,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
225,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
226,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
227,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
228,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
229,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
230,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
231,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
232,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
233,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
234,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
235,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
236,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
237,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
238,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
239,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
240,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
241,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
242,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
243,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
244,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
245,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
246,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
247,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
248,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
249,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
250,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
251,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
252,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
253,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
254,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
255,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
256,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
257,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
258,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
259,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
260,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
261,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
262,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
263,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
264,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
265,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
266,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
267,424,3 17 6 13 10 4 7 1 2 8 20 9 11 19 24 23 21 16 22 15 12 14 5 18
